Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
39,Amazon: Logitech G - G213 PRODIGY - Teclado con Iluminación RGB para Gaming - Negro,803.0,1399.0,True,Amazon,Cesar_Alvarez5sk,2021-11-10,,https://www.promodescuentos.com/ofertas/logitech-g-g213-prodigy-teclado-con-iluminacion-rgb-para-gaming-negro-668638,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,Logitech,,,,
196,Sony Store: Audífonos Sony WF-C500 (Pagando con Mercadopago),1349.0,,True,SonyStore,Edgarel,2021-11-10,,https://www.promodescuentos.com/ofertas/sony-store-audifonos-sony-wf-c500-pagando-con-mercadopago-668637,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos Sony,,,,
89,Guess Buen Fin 2021: 70% de descuento crop top,297.0,,False,GUESS,Deividlv,2021-11-10,,https://www.promodescuentos.com/ofertas/guess-70-de-descuento-crop-top-668636,Ropa y accesorios,Ropa,Ropa de mujer,,,,,,
273,"Amazon: MSI GL65 Leopard GTX 1650 i5 10500H (Bonificación TDC Digital Banorte/HSBC) (Precio con cupón: $18,059)",13059.0,26173.0,True,Amazon,Emmanuel_Ramirez,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-msi-gl65-leopar-gtx-1650-668634,Tecnología,Computadoras y tablets,Laptops,Laptops gamer,,,,,
407,"Amazon: Pantalla TCL 65"" 4K Smart TV QLED 65Q637 Android TV (2020)",12999.0,24000.0,True,Amazon,PromodescuenteroEspacialX,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-pantalla-tcl-65-4k-smart-tv-qled-65q637-android-tv-2020-668633,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas TCL,,,,
71,Amazon: Kingston Fury Impact 16GB Kit (2x8GB) 2666Mhz DDR4 CL15 SODIMM,1689.0,2081.0,True,Amazon,Cesar_Alvarez5sk,2021-11-10,,https://www.promodescuentos.com/ofertas/kingston-fury-impact-16gb-kit-2x8gb-2666mhz-ddr4-cl15-sodimm-668630,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
-87,Amazon: Sony NW-A105 Reproductor High-Resolution Audio,6389.0,8798.0,False,Amazon,palafoxchris,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-sony-nw-a105-reproductor-high-resolution-audio-668628,Tecnología,Audio y equipos de sonido,Sony,,,,,,
284,Sam’s: Italika DT150 2022 (Banamex 6-9-12 MSI) y 250Z $30372,11705.0,,False,Sam'sClub,misael.alegria,2021-11-10,,https://www.promodescuentos.com/ofertas/sams-italika-dt150-2022-banamex-6-9-12-msi-y-250z-30372-668627,Autos y motos,Vehículos,Motos,,,,,,
72,Chedraui: 30% de descuento en artículos de cocina,,,False,,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-articulos-de-cocina-668625,Hogar,,,,,,,,
127,"AMAZON: Nespresso, Nueva Cafetera Vertuo Next",1938.0,,True,Amazon,conz,2021-11-10,Mexico,https://www.promodescuentos.com/ofertas/amazon-nespresso-nueva-cafetera-vertuo-next-668623,Hogar,Pequeños electrodomésticos,Cafeteras,Nespresso,,,,,
74,Amazon: Razer Cynosa V2 Gaming Keyboard,1261.0,1519.0,True,Amazon,Cesar_Alvarez5sk,2021-11-10,,https://www.promodescuentos.com/ofertas/razer-cynosa-v2-gaming-keyboard-668622,Videojuegos,Computadoras y tablets,Accesorios de PC,Accesorios de videojuegos para PC,Teclados,,,,
107,Amazon Buen Fin 2021: Tempra Forte 650 mg Paracetamol Caja con 24 Tabletas,70.0,,False,Amazon,rpunk77,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-buen-fin-2021-tempra-forte-650-mg-paracetamol-caja-con-24-tabletas-668290,Salud y belleza,Medicamentos y artículos de farmacia,Medicinas,,,,,,
159,Amazon: Hori Split Pad Pro (Blue) For Nintendo Switch - Standard Edition,869.0,,False,Amazon,AldairDzib,2021-11-10,,https://www.promodescuentos.com/ofertas/hori-split-pad-pro-blue-for-nintendo-switch-standard-edition-668619,Videojuegos,Accesorios de videojuegos,Nintendo,,,,,,
246,Amazon: Sony WH1000XM4 azul (aplica con HSBC 30%),3639.0,,False,Amazon,IvanNava,2021-11-10,,https://www.promodescuentos.com/ofertas/sony-wh1000xm4-aplica-con-hsbc-30-668618,Tecnología,Sony,,,,,,,
214,Vivaaerobus: Vuelos con hasta 90% (Aplica promoción de Kueski y Bancarias),,,True,Vivaaerobus,guismichu,2021-11-10,,https://www.promodescuentos.com/ofertas/vivaaerobus-vuelos-con-hasta-90-aplica-promocion-de-kueski-y-bancarias-668617,Viajes,Boletos de avión,,,,,,,
236,Amazon: LEGO Technic™ 42107 Ducati Panigale V4 R (646 Piezas),767.0,1599.0,False,Amazon,LordBrick,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-lego-technic-42107-ducati-panigale-v4-r-646-piezas-668614,"Familia, bebés y niños",Juguetes,Lego,,,,,,
151,Amazon MX: Audífonos PULSE 3D Wireless Headset. Para Playstation 5 PS5,1739.0,2700.0,False,Amazon,Joel_S,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-mx-audifonos-pulse-3d-wireless-headset-para-playstation-5-ps5-668613,Videojuegos,Audio y equipos de sonido,Juegos,Audífonos,PlayStation,,,,
203,AT&T Hisense H30 Lite,1819.0,3499.0,False,AT&T,KzandOfertas,2021-11-10,,https://www.promodescuentos.com/ofertas/att-hisense-h30-lite-668612,Internet y telefonía celular,Hisense,,,,,,,
108,Tommy Hilfiger: playera slim de algodón orgánico,287.0,,False,TommyHilfiger,Deividlv,2021-11-10,,https://www.promodescuentos.com/ofertas/tommy-hilfiger-playera-slim-de-algodon-organico-668611,Ropa y accesorios,,,,,,,,
112,Amazon: Hori Split Pad Pro (Red) For Nintendo Switch,889.0,,True,Amazon,MauricioAcostaAmador,2021-11-10,,https://www.promodescuentos.com/ofertas/hori-split-pad-pro-red-for-nintendo-switch-668610,Videojuegos,Nintendo,,,,,,,
238,LIVERPOOL | SAMSUNG GALAXY TAB S7 PLUS | TDC BANORTE DIGITAL,10640.0,16000.0,True,Liverpool,Ojuela,2021-11-10,,https://www.promodescuentos.com/ofertas/liverpool-samsung-galaxy-tab-s7-plus-tdc-banorte-digital-668609,Tecnología,,,,,,,,
65,Costco: WD-40 Aceite Multiusos 2/374G,189.0,,False,Costco,David_Ortizb01,2021-11-10,,https://www.promodescuentos.com/ofertas/costco-wd-40-aceite-multiusos-2374g-668607,Autos y motos,Alimentos,,,,,,,
68,Amazon: Lego Technic 42114 camión Volvo,3741.0,,True,Amazon,ElMauSoto,2021-11-10,,https://www.promodescuentos.com/ofertas/lego-technic-42114-camion-volvo-668606,"Familia, bebés y niños",Juguetes,Lego,,,,,,
-119,Amazon: iPhone SE 2020 renewed,5999.0,,True,Amazon,LowMink,2021-11-10,,https://www.promodescuentos.com/ofertas/iphone-se-2020-renewed-668605,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone SE,,,
39,"Amazon: Monitor HUAWEI Mateview GT con barra de sonido, 34"", QHD, 165Hz (HSBC)",8830.0,14999.0,True,Amazon,dQw4w9WgXcQ,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-monitor-huawei-mateview-gt-con-barra-de-sonido-ojo-34-qhd-668603,Tecnología,Computadoras y tablets,Monitores,Huawei,,,,,
376,"Amazon: Kleenex Cottonelle Elegance Papel Higiénico, 16 Rollos Con 228 Hojas Dobles Extra Largas",69.0,,False,Amazon,Bhh,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-kleenex-cottonelle-elegance-papel-higienico-16-rollos-con-228-hojas-dobles-extra-largas-668600,Salud y belleza,Higiene y cuidado personal,Limpieza del hogar,Papel higiénico,Productos para el cuidado íntimo,,,,
195,Amazon: Control PowerA inalámbrico Mario Pop,549.0,1599.0,True,Amazon,notyourfault,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-control-powera-inalambrico-mario-pop-668601,Videojuegos,Accesorios de videojuegos,,,,,,,
72,Chedraui: 25% de descuento en croquetas para perro y gato,,,False,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-25-de-descuento-en-croquetas-para-perro-y-gato-668599,Abarrotes y alimentos,Mascotas,Artículos para perro,,,,,,
121,Amazon: Control alambrico 3mts para Nintendo Switch Crash Bandicoot,229.0,699.0,False,Amazon,Carloz_56,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-control-alambrico-3mts-para-nintendo-switch-crash-bandicoot-668598,Videojuegos,Accesorios de videojuegos,Nintendo,,,,,,
76,"Amazon: Recopilación consolas - Nintendo Switch 1.1 Gris y neon($4,742)Switch OLED ($ 6,964 )ConsolaAnimal Crossing($ 4,899) (HSBC)",4742.0,,True,Amazon,Alex19860,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-recopilacion-consolas-nintendo-switch-11-gris-y-neon4742switch-oled-6964-consolaanimal-crossing-4899-hsbc-668476,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,,,,,
98,Amazon: HyperX SoloCast - Micrófono Condensador USB,1119.0,1499.0,True,Amazon,Cesar_Alvarez5sk,2021-11-10,,https://www.promodescuentos.com/ofertas/hyperx-solocast-microfono-condensador-usb-668596,Videojuegos,Audio y equipos de sonido,Micrófonos,,,,,,
163,Amazon: LEGO Technic™ 42123 McLaren Senna GTR™ (830 Piezas),690.0,1199.0,True,Amazon,LordBrick,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-lego-technic-42123-mclaren-senna-gtr-830-piezas-668595,Entretenimiento y tiempo libre,Juguetes,Lego,,,,,,
295,Amazon: AMD Procesador Ryzen™ 5 5600G (CON BONIFICACIÓN HSBC 30%),3849.0,,False,Amazon,IvanNava,2021-11-10,,https://www.promodescuentos.com/ofertas/amd-procesador-ryzen-5-5600g-con-bonificacion-hsbc-30-668594,Tecnología,Computadoras y tablets,Computadoras armadas,Procesadores,,,,,
96,"Amazon: AOC 27G2 Monitor Gamer LED IPS de 27"", Resolución 1920x1080 Full HD, Brillo 250CD/M2, 144HZ",4382.0,6999.0,True,Amazon,Iron_Maiden,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-aoc-27g2-monitor-gamer-led-ips-de-27-resolucion-1920x1080-full-hd-brillo-250cdm2-144hz-668591,Tecnología,Computadoras y tablets,Monitores,,,,,,
47,"AMAZON: Sony WH1000XM4/S Audífonos inalámbricos con Noise Cancelling, Silver, Grande",4679.0,,False,Amazon,conz,2021-11-10,Mexico,https://www.promodescuentos.com/ofertas/amazon-sony-wh1000xm4s-audifonos-inalambricos-con-noise-cancelling-silver-grande-668592,Tecnología,Audio y equipos de sonido,Audífonos,Sony,,,,,
47,Amazon: Microfono Razer Seiren Mini,1006.0,1178.0,True,Amazon,Cesar_Alvarez5sk,2021-11-10,,https://www.promodescuentos.com/ofertas/razer-seiren-mini-668587,Tecnología,Audio y equipos de sonido,Micrófonos,,,,,,
70,Amazon: Playmobil Casa Muñecas Maletín,545.0,,True,Amazon,EduardoAragonVazquez,2021-11-10,,https://www.promodescuentos.com/ofertas/playmobil-casa-munecas-maletin-668582,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
203,Liverpool: Laptop Gamer ASUS TUF 15.6 Pulgadas Full HD RTX 3050 TI (Pagando con Banorte o HSBC),19799.0,30999.0,True,Liverpool,Marco_Kumul,2021-11-10,,https://www.promodescuentos.com/ofertas/liverpool-laptop-gamer-asus-tuf-156-pulgadas-full-hd-rtx-3050-ti-pagando-con-banorte-o-hsbc-668475,Tecnología,Computadoras y tablets,Computadoras gamer,Laptops,Laptops gamer,,,,
71,Amazon: Shin Megami Tensei III: Nocturne HD Remaster - Nintendo Switch,735.0,,False,Amazon,ErikCardona,2021-11-10,,https://www.promodescuentos.com/ofertas/shin-megami-tensei-3-668580,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
133,Amazon: Audifonos Sony WF-1000XM3,2429.0,,True,Amazon,Tyron123.,2021-11-10,,https://www.promodescuentos.com/ofertas/audifonos-sony-a-excelente-precio-668577,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos Sony,,,,
473,Amazon: Huawei MateBook D 15- Laptop de 15.6 HSBC + CUPÓN,7688.0,,True,Amazon,Gabriel_Camara,2021-11-10,,https://www.promodescuentos.com/ofertas/huawei-matebook-d-15-laptop-de-156-668576,Tecnología,Computadoras y tablets,Laptops,Huawei,,,,,
290,Hasta 40% de descuento en producto seleccionado del 10 al 16 de noviembre en Nike,,,True,Nike,Elías_LópezLópez,2021-11-10,,https://www.promodescuentos.com/ofertas/hasta-40-de-descuento-en-producto-seleccionado-del-10-al-16-de-noviembre-668572,Ropa y accesorios,Gratis,Ropa deportiva,Nike,,,,,
43,Amazon: Logitech A10 XB1,925.0,,False,Amazon,ChevySosa,2021-11-10,,https://www.promodescuentos.com/ofertas/logitech-a10-xb1-668571,Tecnología,Logitech,,,,,,,
188,Amazon: Nuevo Video Doorbell Wired con adaptador de corriente Ring y un Echo Show 5,1899.0,,True,Amazon,JoseManuelOlmedoMtz,2021-11-10,,https://www.promodescuentos.com/ofertas/nuevo-video-doorbell-wired-con-adaptador-de-corriente-ring-y-un-echo-show-5-668569,Tecnología,Audio y equipos de sonido,Accesorios electrónicos,Bocinas,Bocinas inteligentes,,,,
82,Chedraui: Hasta 30% de descuento en llantas seleccionadas,,,False,,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-hasta-30-de-descuento-en-llantas-seleccionadas-668567,Autos y motos,Llantas,,,,,,,
211,"Amazon: Sony WH-CH510 - Audífonos inalámbricos de Diadema, Auricular, Blanco, Una Talla",615.0,,True,Amazon,Iron_Maiden,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-sony-wh-ch510-audifonos-inalambricos-de-diadema-auricular-blanco-una-talla-668565,Tecnología,Audio y equipos de sonido,Audífonos,Accesorios de PC,Sony,Headset,,,
43,"Amazon: Kingston Fury Renegade RGB DDR4,16GB Kit (2x8GB), 3200Mhz, CL 16.",2049.0,3096.0,False,Amazon,El_Mucho,2021-11-10,,https://www.promodescuentos.com/ofertas/kingston-fury-renegade-rgb-ddr416gb-kit-2x8gb-3200mhz-cl-16-668566,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
92,Amazon: LEGO Bugatti Chiron Technic™ (42083),4002.0,7399.0,True,Amazon,LordBrick,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-lego-bugatti-chiron-technic-42083-668560,"Familia, bebés y niños",Juguetes,Lego,,,,,,
131,Amazon: Kit de Inicio - Tira de luz Philips Hue WCA de interior 2 metros - Incluye Hue Bridge,1499.0,3447.0,True,Amazon,omarcito.comunica,2021-11-10,,https://www.promodescuentos.com/ofertas/kit-de-inicio-tira-de-luz-philips-hue-wca-de-interior-2-metros-incluye-hue-bridge-668555,Tecnología,Computadoras y tablets,Hogar inteligente,Iluminación,Iluminación inteligente,Focos,Philips,Redes,
199,"Amazon: 2021 Apple iPad de 10.2 pulgadas (Wi-Fi, 64 GB) - Gris espacial (con HSBC)",5669.0,,False,Amazon,rpunk77,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-2021-apple-ipad-de-102-pulgadas-wi-fi-64-gb-gris-espacial-con-hsbc-668552,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,,,,
42,"Amazon:Funko Pop Animation: Simpsons - Sr Burns Radioactivo Exclusivo, precio más bajo segun Keepa",349.0,,False,Amazon,roo.alejandre,2021-11-10,,https://www.promodescuentos.com/ofertas/amazonfunko-pop-animation-simpsons-sr-burns-radioactivo-exclusivo-668548,Entretenimiento y tiempo libre,Juguetes,Figuras de acción y playsets,Funko,,,,,
230,Linio: Poco F3 6/128 (HSBC),4346.0,7999.0,True,Linio,guismichu,2021-11-10,,https://www.promodescuentos.com/ofertas/linio-poco-f3-6128-hsbc-668546,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,POCO F3,,,,
75,Amazon: Sony WH1000XM4 (Con cupón 10%),4680.0,,False,Amazon,usernontrouve,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-sony-wh1000xm4-con-cupon-10-668543,Tecnología,Sony,,,,,,,
50,Amazon: Audífonos Sony WF-SP800N/B True Wireless con Noise Cancelling,2519.0,3999.0,True,Amazon,palafoxchris,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-audifonos-sony-wf-sp800nb-true-wireless-con-noise-cancelling-668541,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos Sony,,,,
-77,Amazon Buen Fin 2021: Picot Sal de Uvas Antiácido Polvo Efervescente Caja con 10 Sobres,29.0,,False,Amazon,rpunk77,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-buen-fin-2021-picot-sal-de-uvas-antiacido-polvo-efervescente-caja-con-10-sobres-668319,Salud y belleza,Medicamentos y artículos de farmacia,Alimentos,Medicinas,,,,,
81,"Victoria’s Secret: Bolsas Crossbody, Perfumes de 50ml, 4 Panties o 3 Mix&Match por $799",799.0,1599.0,True,Victoria'sSecret,ShopGirl86,2021-11-10,,https://www.promodescuentos.com/ofertas/victorias-secret-bolsas-crossbody-perfumes-de-50ml-4-panties-o-3-mixmatch-por-799-668536,Ropa y accesorios,Ropa,Accesorios de moda,Perfumes,Ropa de mujer,Equipaje,Bolsas,,
113,"Amazon: 3x2 en Libros, Música y Películas de Amazon Estados Unidos",,,False,Amazon,Daoh782,2021-11-10,,https://www.promodescuentos.com/ofertas/3x2-en-libros-musica-y-peliculas-de-amazon-estados-unidos-668534,Entretenimiento y tiempo libre,Películas y series,Libros y revistas,Música,Series,Películas,Libros,,
156,Amazon: Cámara Tapo C200,559.0,,True,Amazon,hindenburg_328,2021-11-10,,https://www.promodescuentos.com/ofertas/camara-tapo-c200-668533,Hogar,Cámaras y fotografía,Hogar inteligente,Cámaras,Seguridad para el hogar,,,,
89,El Palacio de Hierro: Fire TV Stick lite,599.0,1200.0,True,ElPalaciodeHierro,PromodescuenteroEspacialX,2021-11-10,,https://www.promodescuentos.com/ofertas/palacio-de-hierro-firestick-lite-668532,Tecnología,Televisiones y video,TV Box,Amazon Fire TV Stick,,,,,
195,"Amazon: Audifonos Sony WH1000XM4/S, utilizando cupon AMAZONBUEN21",4679.0,,True,Amazon,ElFelox,2021-11-10,,https://www.promodescuentos.com/ofertas/audifonos-sony-wh1000xm4s-utilizando-cupon-amazonbuen21-668531,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos Sony,,,,
22,Amazon: Reloj Anne Klein,774.0,,True,Amazon,Javier_Radke,2021-11-10,United States,https://www.promodescuentos.com/ofertas/reloj-anne-klein-668530,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
45,Amazon: Dots control Infrarrojo Wifi,294.0,,True,Amazon,misael.alegria,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-dots-control-infrarrojo-wifi-668529,Tecnología,Hogar inteligente,Smart Tech & Gadgets,,,,,,
621,"Amazon: PC Gamer ASUS TUF 15.6"", GeForce GTX 1650 + Intel IUHD Graphics, Core i5 10th Gen, 8GB RAM, 512 SSD + Mouse TUF (BANORTE)",11466.0,24999.0,True,Amazon,AlanMiranda,2021-11-10,,https://www.promodescuentos.com/ofertas/pc-gamer-asus-tuf-156-geforce-gtx-1650-intel-iuhd-graphics-core-i5-10th-gen-8gb-ram-512-ssd-mouse-tuf-668528,Tecnología,Computadoras y tablets,Computadoras gamer,Laptops,Laptops gamer,,,,
170,Amazon: Apple AirPods Pro con Estuche de Carga,4199.0,,True,Amazon,conz,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-apple-airpods-pro-con-estuche-de-carga-668527,Tecnología,Audio y equipos de sonido,Audífonos,Apple,Apple AirPods,Apple AirPods Pro,Audífonos Apple,,
185,"Amazon: Pantalla LG 55"" 4K Smart TV OLED OLED55C1PSA AI ThinQ (2021)",19800.0,,True,Amazon,MarcosNieves,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-lg-55-4k-smart-tv-oled-oled55c1psa-ai-thinq-2021-668524,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas LG,Pantallas OLED,Pantallas LG OLED,,
116,Amazon: Micrófono Razer Siren,1389.0,,True,Amazon,SirKirito,2021-11-10,,https://www.promodescuentos.com/ofertas/microfono-razer-siren-668523,Tecnología,Audio y equipos de sonido,Micrófonos,,,,,,
95,Amazon: Wacom CTL472 Tableta One,879.0,1259.0,False,Amazon,DannColfer,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-wacom-ctl472-tableta-one-668521,Tecnología,Computadoras y tablets,Tablets,,,,,,
60,Amazon: Teclado Steelseries Apex 5,1971.0,,True,Amazon,BrandonGomez,2021-11-10,,https://www.promodescuentos.com/ofertas/teclado-steelseries-apex-4-668517,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,,,,,
223,Amazon: Batería portátil duracell de regalo en compra mínima de $499,499.0,,True,Amazon,wendy.santi,2021-11-10,,https://www.promodescuentos.com/ofertas/bateria-portatil-duracell-de-regalo-en-compra-minima-0de-499-668518,Tecnología,Accesorios electrónicos,Pilas,,,,,,
165,"Elektra: Nintendo switch, pagando con TDC HSBC Digital a través de PayPal",4410.0,,True,Elektra,zahid.vargasvillegas,2021-11-10,,https://www.promodescuentos.com/ofertas/nintendo-switch-pagando-con-hsbc-a-traves-de-paypal-668514,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,,,,,
38,Farmacia San Pablo: Clarasol Desinfectante ambiental tipo Lysol,5.0,,True,FarmaciaSanPablo,obeddf,2021-11-10,,https://www.promodescuentos.com/ofertas/clarasol-desinfectante-ambiental-tipo-lysol-668513,Hogar,Medicamentos y artículos de farmacia,Limpieza del hogar,Desinfectantes,,,,,
99,Amazon: Lego Technic™ 42115 Lamborghini Sián FKP 37 (3696 Piezas),4367.0,7999.0,True,Amazon,LordBrick,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-lego-technic-42115-lamborghini-sian-fkp-37-3696-piezas-668511,Entretenimiento y tiempo libre,Juguetes,Lego,,,,,,
39,"Amazon: Shure, Micrófono, SM7B (HSBC)",5333.0,7619.0,False,Amazon,conz,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-shure-microfono-sm7b-banorte-668510,Tecnología,Audio y equipos de sonido,Micrófonos,,,,,,
140,Amazon: Mouse Razer Razer Basilisk V2,809.0,1999.0,True,Amazon,dQw4w9WgXcQ,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-razer-razer-basilisk-v2-668506,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,,,,,
192,Sanborns: Playstation Plus 25% de descuento,675.0,900.0,False,Sanborns,Sespio,2021-11-10,Local,https://www.promodescuentos.com/ofertas/sanborns-playstation-plus-25-de-descuento-668505,Videojuegos,Juegos,PlayStation,Playstation Plus,,,,,
130,"Palacio de Hierro: NEST, NEST mini",999.0,2000.0,False,ElPalaciodeHierro,PromodescuenteroEspacialX,2021-11-10,,https://www.promodescuentos.com/ofertas/palacio-de-hierro-nest-nest-mini-668503,Videojuegos,,,,,,,,
40,Amazon: Funkos en oferta promoción Buen fin,,,False,Amazon,Daoh782,2021-11-10,,https://www.promodescuentos.com/ofertas/funkos-en-oferta-promocion-buen-fin-668502,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
66,Amazon Buen Fin 2021: Sico Invisible Ultra Sense Condones Paquete con 36 Piezas,463.0,,False,Amazon,rpunk77,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-buen-fin-2021-sico-invisible-ultra-sense-condones-paquete-con-36-piezas-668313,Salud y belleza,Adultos,Preservativos,,,,,,
118,Nike | Jordan Air NFH,1889.0,2699.0,True,Nike,Elías_LópezLópez,2021-11-10,,https://www.promodescuentos.com/ofertas/jordan-air-nfh-nike-668501,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
74,"Chedraui: $250 de descueno por cada $1,000 de compra en telefonía celular Telcel, AT&T (Excepto iPhone y Samsung)",,,False,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-250-por-cada-1000-de-compra-en-telefonia-celular-telcel-att-excepto-iphone-y-samsung-668499,Internet y telefonía celular,Celulares,Celulares y telefonía,Telefonía celular,,,,,
40,Amazon: Cantina de Mos Eisley Lego Star Wars,5417.0,,False,Amazon,Tyron123.,2021-11-10,,https://www.promodescuentos.com/ofertas/cantina-de-mos-eisley-lego-star-wars-668497,"Familia, bebés y niños",Juguetes,Lego,,,,,,
-21,Apple AirPods MAX - Color Plata precio con 30% de descuento con Banorte,7326.0,,True,Amazon,iFxStrange,2021-11-10,,https://www.promodescuentos.com/ofertas/apple-airpods-max-color-plata-668492,Tecnología,Audio y equipos de sonido,Audífonos,Apple,,,,,
-33,Amazon: Xiaom Redmi 9A 64 GB 4 Ram Negro Dual Sim + Slot Micro SD Desbloqueado,3009.0,,True,Amazon,Erick_Munguía9,2021-11-10,,https://www.promodescuentos.com/ofertas/oferta-por-tiempo-limitado-xiaomi-redmi-9a-64-gb-4-ram-negro-dual-sim-slot-micro-sd-desbloqueado-668493,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,,,,
314,Amazon: Nintendo Consola Switch Neon 32GB Version 1.1 pagando con HSBC,4743.0,,True,Amazon,xlulogcx,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-nintendo-consola-switch-neon-32gb-version-11-pagando-con-hsbc-668490,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,,,,,
298,"LIVERPOOL | SAMSUNG GALAXY S21 PLUS 128GB | TDC BANORTE DIGITAL | ($12,723 con POCKETMENOS5)",13393.0,18393.0,True,Liverpool,Ojuela,2021-11-10,,https://www.promodescuentos.com/ofertas/liverpool-samsung-galaxy-s21-plus-128gb-tdc-banorte-digital-668486,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S21 Plus,,,,
264,LIVERPOOL | SAMSUNG GALAXY S21 ULTRA 128GB | TDC BANORTE DIGITAL | $17778 con POCKETMENOS5,18715.0,23715.0,True,Liverpool,Ojuela,2021-11-10,,https://www.promodescuentos.com/ofertas/liverpool-samsung-galaxy-s21-ultra-128gb-tdc-banorte-digital-668487,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S21 Ultra,,,,
588,AMAZON | Xbox Series X (BANORTE DIGITAL),9799.0,13999.0,True,Amazon,Ojuela,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-xbox-series-x-banorte-digital-668485,Videojuegos,Consolas,Xbox,Consola Xbox Series X,,,,,
17,Liverpool: Hamilton khaki con BANORTE,4279.0,10190.0,True,Liverpool,ChristianV,2021-11-10,,https://www.promodescuentos.com/ofertas/liverpool-hamilton-khaki-con-banorte-668482,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
207,Amazon: Nintendo Switch 1.1 Animal Crossing pagando con HSBC,4899.0,,True,Amazon,xlulogcx,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-nintendo-switch-11-animal-crossing-pagando-con-hsbc-668481,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,,,,,
61,Suburbia: Transformers Ghostbusters Ecto-1,979.0,1399.0,False,Suburbia,Alfadube,2021-11-10,,https://www.promodescuentos.com/ofertas/suburbia-transformers-ghostbusters-ecto-1-668478,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,,,,,,
