Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
1585,Amazon: iPhone 7 Tracfone. Totalmente nuevo y sellado,3203,,TRUE,Amazon,Salamandra000,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/iphone-7-tracfone-totalmente-nuevo-y-sellado-542099,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
716,eshop: Doom 3 nintendo switch,53,,FALSE,Nintendo,Dany_Bond,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/doom-3-nintendo-switch-542117,Videojuegos,Juegos,Accesorios de videojuegos,Juegos de Nintendo Switch,Nintendo,,,,
332,H&M CYBER MONDAY. 15 % descuento,,,FALSE,H&M,MayraFabila,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/hm-cyber-monday-15-descuento-541665,Ropa y accesorios,Ropa,,,,,,,
622,Best Buy: 2 mensualidades de regalo en compras a 12 MSI o 200 en cupones por cada 2 mil con Citibanamex,,,TRUE,BestBuy,guismichu,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/best-buy-2-mensualidades-de-regalo-en-compras-a-12-msi-o-200-en-cupones-por-cada-2-mil-542007,Tecnología,Tarjetas de crédito y bancos,,,,,,,
2464,"Amazon: 9 Relojes CASIO, algunos a precio histórico más bajo",484,,FALSE,Amazon,benjacker,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/relojes-casio-a-precio-historico-mas-bajo-541866,Ropa y accesorios,Accesorios de moda,Relojes,Casio,,,,,
697,Nike: Cyber Rush 40% de descuento + cupón de 15%,,,TRUE,Nike,omarukas,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/nike-cyber-rush-40-de-descuento-cupon-de-15-541968,Ropa y accesorios,Ropa deportiva,Nike,,,,,,
415,Waldo's: Audífonos Magnéticos Bluetooth,70,,FALSE,Waldo's,luisbrandon.mazyherrera,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/audifonos-magneticos-bluetooth-540996,Tecnología,Audio y equipos de sonido,Audífonos,,,,,,
383,HEB: LEGO 20% + (70% en el segundo juguete),150,,FALSE,HEB,DavichoCastillo,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/lego-20-70-en-el-segundo-juguete-541367,"Familia, bebés y niños",Juguetes,Lego,,,,,,
1791,Amazon: Pokemon Sword Switch,750,1699,FALSE,Amazon,FlowDeals,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/amazon-pokemon-sword-switch-541950,Videojuegos,Computadoras y tablets,Juegos,Juegos de Nintendo Switch,,,,,
1629,Elektra: Consola Xbox Series S pagando con PayPal + BBVA,6799,,FALSE,Elektra,Yanni.Xingan,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/elektra-consola-xbox-series-s-pagando-con-paypal-bbva-541943,Videojuegos,Consolas,Xbox,Consola Xbox Series S,,,,,
1277,Amazon: Nintendo switch usando bonificación 15% BBVA,6350,7499,TRUE,Amazon,miguel.ceja,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/nintendo-switch-usando-bonificacion-15-bbva-542021,Videojuegos,Consolas,Accesorios de videojuegos,Consola Nintendo Switch,Nintendo,,,,
378,"Home Depot : Bonificación y MSI (Citibanamex y HSBC), Paypal :$200 Bonificación comprando a 18 MSI",,,FALSE,HomeDepot,Suriano,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/home-depot-bonificacion-y-msi-citibanamex-y-hsbc-541279,Hogar,Hazlo tú mismo,Tarjetas de crédito y bancos,,,,,,
728,Farmacias del ahorro: 2x1 en toda la tienda (bug?),,,FALSE,FarmaciasdelAhorro,CasSnz,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/farmacias-del-ahorro-bug-2x1-542097,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
1216,PCEL: Cargador Duracell con 4 baterías recargables AA.,269,599,FALSE,PCEL,Migue_09,nov 29.º 2020,Mexico,https://www.promodescuentos.com/ofertas/pcel-cargador-duracell-con-4-baterias-recargables-aa-541759,Tecnología,Accesorios electrónicos,Cargadores,Pilas,,,,,
2136,Amazon Mexico Zelda Links Awakening Nintendo Switch,699,,FALSE,Amazon,CyberTruck,nov 30.º 2020,,https://www.promodescuentos.com/ofertas/amazon-mexico-zelda-links-awakening-nintendo-switch-541954,Videojuegos,Juegos,Accesorios de videojuegos,Juegos de Nintendo Switch,Nintendo,,,,
6760,"Cyber Monday 2020 BBVA: 15% de bonificación en compras a MSI (incluye Amazon, Paypal y más)",,,FALSE,,HuGo,nov 18.º 2020 2021,,https://www.promodescuentos.com/ofertas/cyber-monday-2020-bbva-15-de-bonificacion-en-compras-a-msi-incluye-amazon-paypal-y-mas-536044,Finanzas y seguros,,,,,,,,
441,Xbox : Dishonored Definitive Edition (versión digital) disponible en: XBOX ONE Y XBOX series X/S.,111,,TRUE,Xbox,Josjav10,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/dishonored-definitive-edition-version-digital-microsoft-store-disponible-en-xbox-one-y-xbox-series-xs-541807,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
978,Linio: Escritorio Gamer Fibra Carbono Computadora Oficina Libitium,1999,,TRUE,Linio,MarcoAriel_Barajas,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/escritorio-gamer-en-linio-541750,Hogar,Muebles,,,,,,,
1747,Suburbia: 30% EN REEMBOLSO EN TELEFONÍA + HASTA 18 MSI solo 30 de Noviembre,,,FALSE,Suburbia,S3S,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/suburbia-30-en-reembolso-en-telefonia-hasta-18-msi-solo-30-de-noviembre-541768,Tecnología,,,,,,,,
915,Amazon: Motorola Edge,10778,,TRUE,Amazon,Luis_Estrada99,nov 29.º 2020,Mexico,https://www.promodescuentos.com/ofertas/amazon-motorola-edge-541642,Tecnología,Celulares,Celulares y telefonía,,,,,,
484,Costco: Vino Rosado Finca Las Moras,649,,TRUE,Costco,Chiver,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/costco-vino-rosado-finca-las-moras-541711,Abarrotes y alimentos,Bebidas,Vinos y licores,Vinos,,,,,
378,Nintendo eShop: Megaman X para Nintendo Switch,250,,FALSE,Nintendo,gandrez,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/megaman-x-para-nintendo-switch-541557,Videojuegos,Juegos,Accesorios de videojuegos,Juegos de Nintendo Switch,Nintendo,,,,
899,Linio: Lenovo S2 Reloj inteligente + LP1s Auriculares TWS,869,,TRUE,Linio,Albert_Warrior,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/linio-lenovo-s2-reloj-inteligente-lp1s-auriculares-tws-541755,Tecnología,Audio y equipos de sonido,Wearables,Smart Tech & Gadgets,Accesorios de moda,Audífonos,Smartwatch,Audífonos In-Ear,Lenovo
413,Oxxo cupón Paleta Kit Kat,,,FALSE,Oxxo,Betzybarr,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/oxxo-cupon-paleta-kit-kat-541229,Abarrotes y alimentos,Alimentos,Chocolates,,,,,,
923,Amazon: Cargador Energizer con capacidad para 4 Pilas (sólo incluye 2 pilas AA recargable),223,,TRUE,Amazon,DonJuanTenorio,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/cargador-energizer-con-capacidad-para-4-pilas-solo-incluye-2-pilas-aa-recargable-541510,Videojuegos,Accesorios electrónicos,Cargadores,Pilas,,,,,
609,FIL GUADALAJARA: Edición especial en linea 2020,,,FALSE,,Troppo,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/fil-guadalajara-edicion-especial-en-linea-2020-541615,Entretenimiento y tiempo libre,Gratis,Boletos y eventos,,,,,,
338,Dolce gusto: 2x1 cajas starbucks - 10%,61,,FALSE,DolceGusto,LVC,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/dolce-gusto-2x1-cajas-starbucks-541283,Abarrotes y alimentos,Restaurantes,Bebidas,Dolce Gusto,Café,,,,
549,"Linio: Cubrebocas KN95 20 piezas, 5 capas cada uno",119,429,FALSE,Linio,firedeal,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/linio-cubrebocas-kn95-20-piezas-5-capas-cada-uno-538599,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
1942,"Amazon: Sony 55"" - 4K - 120Hz nativos - HDMI 2.1 - 55X900H (2020)",15839,,TRUE,Amazon,feher_,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/amazon-sony-55-4k-uhdhdr-full-array-led-android-tv-55x900h-2020-541640,Tecnología,Pantallas,Televisiones y video,,,,,,
692,Farmacias del Ahorro: 2x1 en artículos de cuidado de la piel,,,FALSE,FarmaciasdelAhorro,Ranita5555,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/2x1-en-articulos-de-cuidado-de-la-piel-541558,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
471,"Cyberpuerta. MicroSDXC 128GB Clase 10 SanDisk Extreme, 100 Mb/S",333,,FALSE,CyberPuerta,kibasa,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/cyberpuerta-microsdxc-128gb-clase-10-sandisk-extreme-100-mbs-541626,Tecnología,Computadoras y tablets,Accesorios electrónicos,Computadoras armadas,Almacenamiento externo,Tarjetas de memoria,,,
1052,Amazon: Reloj Casio Marlin (Precio al agregar al carrito y proceder a pagar),939,,FALSE,Amazon,PConrado,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/casio-marlin-precio-al-agregar-al-carrito-y-proceder-a-pagar-541447,Ropa y accesorios,Accesorios de moda,Relojes,Casio,,,,,
407,CDKeys: Need For Speed Heat (Origin),282,479,TRUE,CDKeys,Joloch,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/cdkeys-need-for-speed-heat-origin-541347,Videojuegos,Juegos,Juegos de PC,,,,,,
489,Movistar: Samsung Galaxy Note 9,9000,10000,TRUE,Movistar,bobxito,nov 29.º 2020,,https://www.promodescuentos.com/ofertas/samsung-galaxy-note-9-541572,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
603,Cartas a Santa y Reyes Descarga GRATIS !!!,,,FALSE,,Chivisss,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/cartas-a-santa-y-reyes-descarga-gratis-541358,Gratis,,,,,,,,
1599,Amazon: Árbol de Navidad de plástico económico | calidad mediana | 1.80 m | 828 puntas | 7.5 kg,799,,TRUE,Amazon,alemán.aguascalientes,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/amazon-arbol-de-navidad-de-plastico-economico-calidad-mediana-210-m-900-puntas-95-kgt-541435,Hogar,Decoración y accesorios para el hogar,,,,,,,
645,PSN: The Last Of US Part 2 para PS4,680,,FALSE,PlayStation,luis.mj,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/black-friday-playstation-541432,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
537,Amazon MX: Laptop HP 14-cf3021la (Intel i5 10th),13859,15399,TRUE,Amazon,Renraptor,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/amazon-mx-laptop-hp-14-cf3021la-intel-i5-10th-541483,Tecnología,Computadoras y tablets,Laptops,,,,,,
1046,eBay: Control Xbox One,803,,FALSE,ebay,luisalberto.garcial9N,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/control-xbox-one-541466,Videojuegos,Accesorios de videojuegos,Xbox,Accesorios de Xbox,,,,,
419,AliExpress: Realme 6 Pro 8/128Gb,4555,,FALSE,AliExpress,JoelBC,nov 27.º 2020,China,https://www.promodescuentos.com/ofertas/realme-6-pro-8128gb-540576,Internet y telefonía celular,Celulares,Celulares y telefonía,,,,,,
674,"Linio: Scooter 250W Negro Acero, Plegable",4099,6229,TRUE,Linio,kike.lopezg,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/scooter-250w-negro-acero-plegable-541469,Deportes y ejercicio,Ciclismo y deportes urbanos,Deportes urbanos,Scooters,,,,,
725,Amazon: Abominable peluche. Importado. Envío gratis con Prime..,286,,TRUE,Amazon,Pollito4m4r1ll0,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/abominable-peluche-importado-envio-gratis-con-prime-541254,"Familia, bebés y niños",Juguetes,,,,,,,
1068,Cinépolis Klic: 2 Películas sin costo 4 de diciembre,,,FALSE,CinepolisKLIC,Bobi,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/cinepolis-klic-2-peliculas-sin-costo-4-de-diciembre-541391,Entretenimiento y tiempo libre,Películas y series,Series,Películas,Cine,,,,
517,Suscripción anual de PS Plus en CD Keys,633,,TRUE,CDKeys,Daniel_ChiNovelo,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/suscripcion-anual-de-ps-plus-en-cd-keys-540443,Videojuegos,Accesorios de videojuegos,Suscripciones,Playstation Plus,,,,,
661,CyberPuerta Memoria Ram XPG Gaming 3000 MHz super precio,619,,FALSE,CyberPuerta,Arturo_Lemirell,nov 24.º 2020,,https://www.promodescuentos.com/ofertas/memoria-ram-xpg-gaming-3000-mhz-super-precio-538622,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
1680,Bodega Aurrera: uno minimalista,85,,FALSE,BodegaAurrera,chino,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/bodega-aurrera-uno-minimalista-541086,"Familia, bebés y niños",Juguetes,Juegos de mesa y otros juegos,Juegos de mesa,,,,,
428,Home Depot: Escalera de 3 posiciones,1695,,FALSE,HomeDepot,monse.cortes,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/escalera-de-3-posiciones-540972,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,,,,,,
843,Amazon: Laptop Asus VivoVook S14 S433 - i5-1135G7 11ª - Iris Xe - 512GB NVMe M.2 - 8GB 2666Mhz - FHD - Metal,16137,,FALSE,Amazon,MrSixSigma,nov 28.º 2020,,https://www.promodescuentos.com/ofertas/amazon-laptop-asus-vivovook-s14-s433-i5-1135g7-11a-iris-xe-512gb-nvme-m2-8gb-2666mhz-fhd-metal-541343,Tecnología,Computadoras y tablets,Laptops,,,,,,
1071,Steren: Foco led RGB marca Steren compatible con Google Assistant y Alexa,188,295,FALSE,Steren,guismichu,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/steren-foco-led-rgb-marca-steren-compatible-con-google-assistant-y-alexa-540918,Hogar,Iluminación,Focos,,,,,,
1170,Amazon: Echo Dot + Singled Foco,999,,FALSE,Amazon,lil0_Alakai,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/echo-dot-singled-foco-540633,Tecnología,Audio y equipos de sonido,Hogar inteligente,Iluminación,Bocinas,Bocinas inteligentes,Focos,Amazon Echo,
478,Häagen Dazs: paleta gratis en la compra de un helado,,,FALSE,HäagenDazs,LuisFernandoAlvarez223,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/haggen-dass-paleta-gratis-en-la-compra-de-un-helado-541054,Servicios y suscripciones,Restaurantes,Gratis,Alimentos,,,,,
640,Ebay: Suscripción PlayStation Plus 12 Meses,570,,FALSE,ebay,rpunk77,nov 27.º 2020 2021,,https://www.promodescuentos.com/ofertas/ebay-suscripcion-playstation-plus-12-meses-540798,Videojuegos,Juegos,PlayStation,Playstation Plus,,,,,
1165,PSN Japon: Minecraft juego completo ¡Gratis!,,,TRUE,PlayStation,LPD,nov 27.º 2020 2021,,https://www.promodescuentos.com/ofertas/psn-japon-minecraft-juego-completo-por-tiempo-limitado-541000,Videojuegos,Juegos,Juegos de PS4,,,,,,
879,Amazon: Intel Core i9-10900F (10 núcleos/20 hilos),8782,,TRUE,Amazon,fhsfguhiushfiuf,nov 27.º 2020,United States,https://www.promodescuentos.com/ofertas/intel-core-i9-10900f-10-nucleos20-hilos-541077,Tecnología,Computadoras y tablets,Computadoras armadas,Procesadores,,,,,
1584,Apple Music hasta por 5 meses gratis con Shazam,0,99,TRUE,Apple,alx.cetina,nov 28.º 2020,Local,https://www.promodescuentos.com/ofertas/apple-music-hasta-por-5-meses-gratis-con-shazam-541220,Servicios y suscripciones,Streaming,Streaming de música,Apple,,,,,
436,OfficeMax: Black Weekend En compras superiores a $2500 te regalan $500,500,,FALSE,OfficeMax,Karla_Panini,nov 27.º 2020,,https://www.promodescuentos.com/cupones/officemax-black-weekend-540712,Tecnología,Bebidas,,,,,,,
404,Starbucks: 200 pesos de regalo al activar o recargar tarjeta de starbucks con HSBC,200,,FALSE,,AlexisLeyva,nov 27.º 2020,,https://www.promodescuentos.com/cupones/200-pesos-de-regalo-al-activar-o-recargar-tarjeta-de-starbucks-540812,Servicios y suscripciones,Restaurantes,Bebidas,Tarjetas de crédito y bancos,,,,,
874,"AMAZON HUAWEI P40 PRO PAGANDO CON BBVA, BANORTE O HSBC",15913,16571,TRUE,Amazon,luisergp,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/amazon-huawei-p40-pro-pagando-con-banorte-o-hsbc-541073,Tecnología,Celulares,Celulares y telefonía,Huawei,Celulares Huawei,,,,
1417,Cdkeys: Doom [PC],85,,FALSE,CDKeys,rpunk77,oct 27.º 2020 2021,,https://www.promodescuentos.com/ofertas/cdkeys-doom-pc-522379,Videojuegos,,,,,,,,
1170,Elektra: iPhone SE 2020 Negro 64 GB (BANAMEX),8099,11000,TRUE,Elektra,AlanMiranda,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/elektra-iphone-se-2020-negro-64-gb-banamex-541078,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone SE,,,
744,"Amazon: HUAWEI Matepad T 10 - Tablet 9.7""",3199,,TRUE,Amazon,arturohergo,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/amazon-huawei-matepad-t-10-tablet-97-540228,Tecnología,Computadoras y tablets,Tablets,Huawei,,,,,
1143,Ebay: Control Inalambrico Xbox Robot White,803,,FALSE,ebay,IvanJim,nov 27.º 2020,United States,https://www.promodescuentos.com/ofertas/ebay-control-inalambrico-xbox-robot-white-541092,Videojuegos,Xbox,,,,,,,
391,"Aliexpress: realme X3 super zoom, 12GB de 256GB, pantalla de 120Hz, cámara de 64MP, 60X, Snapdragon 855 +, con cupon baja mas",8706,,FALSE,AliExpress,gaemaeliiel.saendya,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/realme-tienda-oficial-realme-x3-super-zoom-12gb-de-256gb-pantalla-de-120hz-camara-de-64mp-60x-snapdragon-855-con-cupon-baja-mas-540946,Tecnología,Celulares,Celulares y telefonía,Cámaras,,,,,
573,HEB: Dos pistas Mario Kart Heb en línea (se puede combinar con otros juguetes),935,,FALSE,HEB,Shibby.Savir,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/dos-pistas-mario-kart-heb-en-linea-se-puede-combinar-con-otros-juguetes-540966,Videojuegos,Juguetes,,,,,,,
1666,"Amazon: Sony WH1000XM4/B Audífonos inalámbricos con Noise Cancelling, Negro, Grande",5183,8332,TRUE,Amazon,miemsalper,nov 19.º 2020 2021,,https://www.promodescuentos.com/ofertas/amazon-sony-wh1000xm4b-536238,Tecnología,Audio y equipos de sonido,Audífonos,Sony,,,,,
1336,Ebay: The Last of Us Part II PS4 (envío por Estafeta),660,,FALSE,ebay,rpunk77,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/ebay-the-last-of-us-part-ii-ps4-envio-por-estafeta-541052,Videojuegos,Juegos,Consolas,Juegos de PS4,Consola PS4,PlayStation,,,
501,Bodega Aurrerá:Mario Kart Live Home Circuit (Mario) Nintendo Mario (BBVA a 18Msi),3599,,TRUE,BodegaAurrera,Unicornios,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/bodega-aurreramario-kart-live-home-circuit-mario-nintendo-mario-bbva-540345,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
772,Amazon - Airpods Pro (cupón y Banorte o HSBC de contado),4230,,TRUE,Amazon,Surier1_Twitchtv,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/amazon-airpods-pro-10-banorte-540452,Tecnología,Audio y equipos de sonido,Audífonos,Apple,Audífonos In-Ear,Apple AirPods,Apple AirPods Pro,Audífonos Apple,
529,Nike: Hasta 40% en seleccion especial Ciber Friday,,,FALSE,Nike,Klown,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/nike-hasta-40-en-seleccion-especial-ciber-friday-540535,Entretenimiento y tiempo libre,Ropa deportiva,Nike,,,,,,
633,"Samsung Store: Samsung Galaxy M31 , 6GB RAM 128 GB ROM , 6000 mAh CON MERCADO PAGO",4599,,TRUE,SamsungStore,carlosmotion,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/samsung-galaxy-m31-6gb-ram-128-gb-rom-6000-mah-con-mercado-pago-540631,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
795,Amazon: Skullcandy Indy EVO True Wireless,840,,TRUE,Amazon,FV13,nov 22.º 2020,,https://www.promodescuentos.com/ofertas/skullcandy-indy-evo-true-wireless-537767,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos Skullcandy,,,,,
732,20% DE DESCUENTO AL PAGAR CON PAYPAL SOLO EN LINEA EN STEREN DEL 27 AL 30 DE NOVIEMBRE,,,FALSE,Steren,Aldo-promos,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/20-de-descuento-al-pagar-con-paypal-solo-en-linea-en-steren-del-27-al-30-de-noviembre-540488,Hogar,,,,,,,,
785,Movistar: Iphone xs de 256 GB en Movistar en oferta,12689,14000,FALSE,Movistar,junior.reyes,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/iphone-xs-de-256-gb-en-movistar-en-oferta-540718,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone Xs,,,
866,BANORTE: 10% de bonificación al pagar con tarjeta de crédito digital (Comercios participantes),,,FALSE,Banorte,AlanMiranda,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/banorte-10-de-bonificacion-al-pagar-con-tarjeta-digital-comercios-participantes-540759,Tecnología,Tarjetas de crédito y bancos,,,,,,,
754,Amazon MX: Oculus Quest 2 — Advanced All-In-One Virtual Reality Headset — 256 GB,8149,,FALSE,Amazon,noel.garcía,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/amazon-mx-oculus-quest-2-advanced-all-in-one-virtual-reality-headset-256-gb-540058,Tecnología,Computadoras y tablets,Accesorios de PC,Headset,,,,,
891,Cyberpuerta: Procesador Intel Core i5-9400F,2689,,FALSE,CyberPuerta,rpunk77,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/cyberpuerta-procesador-intel-core-i5-9400f-540628,Tecnología,Computadoras y tablets,Computadoras armadas,Procesadores,,,,,
645,"Costco: cupones de descuento de $500, $1,000 y $2,000 pesos en productos seleccionados pagando con Paypal",,,TRUE,Costco,jelipin,nov 27.º 2020,,https://www.promodescuentos.com/cupones/costco-cupones-de-descuento-de-500-1000-y-2000-pesos-en-productos-seleccionados-pagando-con-paypal-540333,Hogar,,,,,,,,
2234,AliExpress: POCO M3 4GB/128GB SD 662 6000mAh (27/11),2989,,FALSE,AliExpress,rpunk77,nov 24.º 2020 2021,,https://www.promodescuentos.com/ofertas/aliexpress-poco-m3-6gb128gb-sd-662-6000mah-2711-538694,Tecnología,Celulares,Celulares y telefonía,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,Celulares Xiaomi,POCO M3,
1146,Amazon: Roku Premiere Streaming HD 4K,790,1299,TRUE,Amazon,SinOfertas,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/roku-premiere-streaming-hd-4k-540300,Tecnología,Televisiones y video,Streaming,TV Box,Roku,,,,
1313,HEB: Consola Nintendo Switch Lite (coral o gris),3999,,FALSE,HEB,Yanni.Xingan,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/heb-consola-nintendo-switch-lite-coral-o-gris-540573,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,Consola Nintendo Switch Lite,,,,
872,Black Friday adidas: hasta 50% de desceunto + 20% extra al comprar 2 unidades o 30% comprando 3,,,FALSE,Adidas,DylanRoman,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/adidas-descuento-escalonado-540275,Ropa y accesorios,Ropa deportiva,Tenis,Adidas,,,,,
1395,Movistar: iPhone Xr 64 Gb,9720,,TRUE,Movistar,JoaquínSánchez,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/iphone-xr-64-gb-540523,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone Xr,,,
919,Amazon: Xiaomi Redmi Note 9 Pro 64 GB gris (contado con HSBC o Banorte) | Envío gratis con Prime,4714,,TRUE,Amazon,alemán.aguascalientes,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/amazon-xiaomi-redmi-note-9-pro-64-gb-gris-contado-con-hsbc-o-banorte-envio-gratis-con-prime-540273,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,Xiaomi Redmi Note 9 Pro,,,
1002,Best Buy :Paquete Electrodomésticos Microondas + Horno Tostador + Cafetera + Tostador,1699,3300,FALSE,BestBuy,Sinai89,nov 27.º 2020,,https://www.promodescuentos.com/ofertas/best-buy-paquete-electrodomesticos-microondas-horno-tostador-cafetera-tostador-540441,Hogar,Electrodomésticos,Pequeños electrodomésticos,Microondas,Cafeteras,,,,
1928,CyberMonday en Mercado Pago : 10% de descuento adicional en Tiendas en línea (Nov 27 - 30),10,,FALSE,MercadoPago,Ahau,nov 26.º 2020,Local,https://www.promodescuentos.com/cupones/cybermonday-en-mercado-pago-10-de-descuento-adicional-en-tiendas-en-linea-nov-27-30-540215,Servicios y suscripciones,,,,,,,,
565,Waldo´s: Termo y Calentador de Viaje para Biberones Tommee Tippe,200,,FALSE,Waldo's,rpunk77,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/waldos-termo-y-calentador-de-viaje-para-biberones-tommee-tippe-539957,"Familia, bebés y niños",Cuidado infantil,Electrodomésticos,Vacaciones y estancias,Calefacción,,,,
1289,Amazon: Memoria microSD Sandisk Ultra 128 GB,332,459,TRUE,Amazon,Carloz_56,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/amazon-memoria-microsd-sandisk-128-gb-539619,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
714,Steam: Halo Spartan Assault,9,36,FALSE,Steam,Parzival,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/halo-spartan-assault-539986,Videojuegos,Juegos,Halo,,,,,,
1277,Volaris: Vuelo redondo GDL-Cancun del 18-25 dic 2020 (impuestos incluidos),792,,FALSE,Volaris,Eduardo_RiveraAvina,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/vuelo-redondo-gdl-cancun-del-18-25-dic-2020-impuestos-incluidos-539952,Viajes,Boletos de avión,,,,,,,
644,HSBC te apoya con el  25% de reembolso en servicios durante 2020,,,TRUE,HSBC,Borrado78442,nov 26.º 2020,,https://www.promodescuentos.com/ofertas/hsbc-te-apoya-con-el-25-de-reembolso-en-servicios-540027,Servicios y suscripciones,Bebidas,Tarjetas de crédito y bancos,,,,,,
989,Amazon: Monitor Philips 27 pulgadas IPS 5ms 75hz 1080p,3553,,FALSE,Amazon,Luis_DelaMora,nov 25.º 2020,,https://www.promodescuentos.com/ofertas/amazon-monitor-philips-27-pulgadas-ips-5ms-75hz-1080p-539396,Tecnología,Computadoras y tablets,Monitores,Philips,,,,,
450,3 meses Gratis Deezer Family,,,FALSE,Deezer,SinOfertas,nov 23.º 2020,,https://www.promodescuentos.com/ofertas/3-meses-gratis-deezer-family-538391,Entretenimiento y tiempo libre,Gratis,Streaming,Streaming de música,,,,,
