Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
170,Prime Gaming: SMITE: Aspecto Krang para Xing Tian,,,False,PrimeGaming,Abbey1,2021-10-15,,https://www.promodescuentos.com/ofertas/smite-aspecto-krang-para-xing-tian-659998,Videojuegos,Amazon Prime,,,,,,,
1688,Walmart: Smart tv Tcl 50A421 Android,4630.0,,False,Walmart,Pathetic,2021-10-15,,https://www.promodescuentos.com/ofertas/smart-tv-tcl-50a421-android-660003,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas TCL,,,,
170,Chedraui: 3 x 2 en todas la servilletas Regio y Elite (Exclusiva tienda en línea),,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-todas-la-servilletas-regio-y-elite-exclusiva-tienda-en-linea-660001,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
796,Cyberpuerta: M.2 XPG Spectrix S40G 512GB,1109.0,,False,CyberPuerta,JuliousMG99,2021-10-15,,https://www.promodescuentos.com/ofertas/ssd-xpg-spectrix-s40g-512gb-659994,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
36,Amazon: Michel Germain Eau de Toilette para Mujer,775.0,,False,Amazon,WRC,2021-10-15,,https://www.promodescuentos.com/ofertas/michel-germain-eau-de-toilette-para-mujer-659993,Ropa y accesorios,Perfumes,,,,,,,
132,Chedraui: Del 30% al 50% de descuento en artículos Spinmaster seleccionados,,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-del-30-al-50-de-descuento-en-articulos-spinmaster-seleccionados-659992,"Familia, bebés y niños",,,,,,,,
94,Soriana Mercado y Express: Volante de Ofertas Fin de Semana del Viernes 15 al Lunes 18 de Octubre,,,False,Soriana,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/soriana-mercado-y-express-volante-de-ofertas-fin-de-semana-del-viernes-15-al-lunes-18-de-octubre-659990,Abarrotes y alimentos,,,,,,,,
252,KIT BAUMANÓMETRO + OXÍMETRO GRATIS,940.0,1654.0,True,,ManuZ,2021-10-15,,https://www.promodescuentos.com/ofertas/kit-baumanometro-oximetro-gratis-659988,Salud y belleza,,,,,,,,
27,Amazon: Bonita Chamarra Calientita Pal Frio Nike Mujer Talla G,782.0,,False,Amazon,WRC,2021-10-15,,https://www.promodescuentos.com/ofertas/bonita-chamarra-calientita-pal-frio-nike-mujer-talla-g-659987,Ropa y accesorios,Ropa,Ropa deportiva,Ropa de mujer,Nike,,,,
93,"Soriana Súper: Folleto de Ofertas Quincenal ""Ciento$ de Productos A Precio Por Tí"" del Viernes 15 al Domingo 31 de Octubre",,,False,Soriana,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/soriana-super-folleto-de-ofertas-quincenal-ciento-de-productos-a-precio-por-ti-del-viernes-15-al-domingo-31-de-octubre-659986,Abarrotes y alimentos,,,,,,,,
241,Amazon: Calcetines de Yoga Antideslizantes de Mujeres / Yoga Socks,259.0,,True,Amazon,Sophie,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/calcetines-de-yoga-antideslizantes-de-mujeres-yoga-socks-659985,Ropa y accesorios,Ropa,Ropa de mujer,,,,,,
287,Amazon: Máquina de pan COSORI,1556.0,,True,Amazon,pizarnik,2021-10-15,United States,https://www.promodescuentos.com/ofertas/maquina-de-pan-cosori-659980,Hogar,Accesorios de hogar y cocina,,,,,,,
191,PS Store: Mortal Kombat 11 Ultimate,490.0,,False,PlayStation,Guayaboo,2021-10-15,,https://www.promodescuentos.com/ofertas/ps-store-mortal-kombat-11-ultimate-659979,Videojuegos,Juegos,Mortal Kombat 11,Mortal Kombat,PlayStation,,,,
129,"Soriana Mercado y Express: Volante de Ofertas ""¡Los Básicos Más Baratos! Con Tus Puntos Recompensas"" del Sábado 16 al Viernes 22 Octubre",,,False,Soriana,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/soriana-mercado-y-express-volante-de-ofertas-los-basicos-mas-baratos-con-tus-puntos-recompensas-del-sabado-16-al-viernes-22-octubre-659981,Abarrotes y alimentos,,,,,,,,
138,Chedraui: Disney pijama set 2 piezas niña,43.0,,False,Chedraui,Dayan_Jimenez,2021-10-15,Local,https://www.promodescuentos.com/ofertas/disney-pijama-set-2-piezas-nina-659977,Ropa y accesorios,Ropa de niños,,,,,,,
872,Udemy: Ciberseguridad Todo en Uno 1ra. y 2da. Parte / Ciberseguridad para empresas y personas / Soluciones Seguridad Cisco y +,,,False,Udemy,rpunk77,2021-10-15,,https://www.promodescuentos.com/ofertas/udemy-ciberseguridad-todo-en-uno-1ra-y-2da-parte-ciberseguridad-para-empresas-y-personas-soluciones-seguridad-cisco-y-659976,Servicios y suscripciones,Educación y cursos,,,,,,,
214,Tommy Hilfiger 2x1 + 10% de descuento adicional,,,False,TommyHilfiger,burodecredito,2021-10-15,,https://www.promodescuentos.com/ofertas/tommy-hilfiger-2x1-10-de-descuento-adicional-659975,Ropa y accesorios,Ropa,,,,,,,
375,Amazon: Piedra para afilar Whetstone Cutlery Knife Sharpening Stone-Dual Sided 400/1000,312.0,480.0,True,Amazon,Angel94,2021-10-15,,https://www.promodescuentos.com/ofertas/piedra-para-afilar-whetstone-cutlery-knife-sharpening-stone-dual-sided-4001000-659973,Hogar,Accesorios de hogar y cocina,,,,,,,
1019,"Amazon: Pantalla LG C1 55"" 4K Smart TV OLED (2021)",23975.0,27999.0,True,Amazon,angel.angelytE,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/pantalla-lg-c1-55-4k-smart-tv-oled-2021-659972,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas LG,,,,
253,Pilares CDMX: Taller gratuito Español y Lengua de Señas Mexicana (LSM) para personas Sordas,,,False,,QueBarato,2021-10-15,,https://www.promodescuentos.com/ofertas/pilares-cdmx-taller-gratuito-espanol-y-lengua-de-senas-mexicana-lsm-para-personas-sordas-659971,Deportes y ejercicio,Fitness y running,Aparatos de ejercicio,,,,,,
514,Linio: Toshiba Disco Duro Externo Portátil Canvio Basics 4TB (con PayPal),1815.0,,True,Linio,Alex19860,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/linio-toshiba-disco-duro-externo-portatil-canvio-basics-4tb-con-paypal-659969,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,,,,,
88,Walmart: Perfume Vera Wang EDT,459.0,,False,Walmart,Milki30,2021-10-15,,https://www.promodescuentos.com/ofertas/perfume-vera-wang-edt-659970,Salud y belleza,Perfumes,,,,,,,
388,"Amazon Kindle: MATHILDA: Novela Clásica en Español, La Vuelta al Mundo en Ochenta Días (Colección Clásicos de la Literatura nº 1)",,,False,Amazon,Reynaldo13,2021-10-15,,https://www.promodescuentos.com/ofertas/mathilda-novela-clasica-en-espanol-la-vuelta-al-mundo-en-ochenta-dias-coleccion-clasicos-de-la-literatura-no-1-659965,Entretenimiento y tiempo libre,Libros y revistas,Libros,Ebooks,,,,,
343,Walmart: VENTILADOR Portátil USB,50.0,,False,Walmart,Borrado382127,2021-10-15,Local,https://www.promodescuentos.com/ofertas/ventilador-portatil-usb-659964,Tecnología,Electrodomésticos,Ventiladores,Tratamiento del aire,,,,,
137,Walmart: Famosa Bellies - primera liquidación,359.0,,False,Walmart,SP117,2021-10-15,Local,https://www.promodescuentos.com/ofertas/famosa-bellies-primera-liquidacion-659968,"Familia, bebés y niños",,,,,,,,
-94,Amazon: FIFA Xbox one,360.0,,False,Amazon,Christian_VilchesGuerrero,2021-10-15,United States,https://www.promodescuentos.com/ofertas/amazon-fifa-xbox-one-659966,Videojuegos,Juegos,Juegos de Xbox One,Xbox,FIFA,,,,
126,"Soriana Híper: Folleto de Ofertas Quincenal ""Ciento$ de Productos A Precio Por Tí"" del Viernes 15 al Domingo 31 de Octubre",,,False,Soriana,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/soriana-hiper-folleto-de-ofertas-quincenal-ciento-de-productos-a-precio-por-ti-del-viernes-15-al-domingo-31-de-octubre-659962,Abarrotes y alimentos,,,,,,,,
239,Sams: bonafont 2L pack 8pz,50.0,,False,Sam'sClub,redbullgta,2021-10-15,,https://www.promodescuentos.com/ofertas/sams-bonafont-2l-pack-8pz-659961,Abarrotes y alimentos,Bebidas,,,,,,,
842,Crunchyroll Premium: GRATIS 30 Días Nuevos Usuarios,,,False,Crunchyroll,erick.olguin,2021-10-15,,https://www.promodescuentos.com/ofertas/crunchyroll-premium-gratis-30-dias-nuevos-usuarios-659960,Gratis,Streaming,Streaming de video,,,,,,
84,El Palacio de Hierro: Reloj Tissot Chrono XL,4000.0,8000.0,True,ElPalaciodeHierro,zzz,2021-10-15,,https://www.promodescuentos.com/ofertas/reloj-tissot-chrono-xl-659959,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
91,Bonafont Juizzy Sams Club Las Américas Ecatepec,40.0,80.0,False,Sam'sClub,Vic_valenci,2021-10-15,Local,https://www.promodescuentos.com/ofertas/bonafont-juizzy-sams-club-las-americas-ecatepec-659958,Abarrotes y alimentos,Bebidas,,,,,,,
229,Walmart: Colchón America Matrimonial Fresh Fit,3700.0,5000.0,True,Walmart,rodrigo.valencia,2021-10-15,,https://www.promodescuentos.com/ofertas/colchon-america-matrimonial-fresh-fit-659953,Hogar,Muebles,Recámara,Colchones,,,,,
407,Amazon: Protector de Colchon Linenspa King Size,328.0,,True,Amazon,NegroMuyClaro,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-protector-de-colchon-linenspa-king-size-659957,Hogar,Recámara,,,,,,,
139,El Palacio de Hierro: Babero SKIP HOP,124.0,249.0,True,ElPalaciodeHierro,Leonora,2021-10-15,,https://www.promodescuentos.com/ofertas/babero-skip-hop-659956,"Familia, bebés y niños",Cuidado infantil,,,,,,,
19,Walmart en línea: Lonchera con botella bara bara para la bendi,99.0,,False,Walmart,Antonio_PM,2021-10-15,,https://www.promodescuentos.com/ofertas/walmart-en-linea-lonchera-con-botella-bara-bara-para-la-bendi-659955,"Familia, bebés y niños",Cuidado infantil,,,,,,,
640,Epic Games: Crysis Remastered Trilogy PC,204.0,,False,EpicGames,iamjuliog,2021-10-15,,https://www.promodescuentos.com/ofertas/crysis-remastered-trilogy-pc-659954,Videojuegos,Computadoras y tablets,Juegos,Juegos de PC,,,,,
521,Prime Gaming: Código Genshin Impact Octubre,,,False,PrimeGaming,darksonic419,2021-10-15,,https://www.promodescuentos.com/cupones/prime-gaming-codigo-genshin-impact-octubre-659952,Videojuegos,Amazon Prime,,,,,,,
51,Privalia: Cupón 600 pesos para cuentas nuevas,600.0,,True,Privalia,DanielCast,2021-10-15,,https://www.promodescuentos.com/ofertas/cupon-privalia-600-pesos-659950,Ropa y accesorios,,,,,,,,
613,Amazon: Logitech MX Keys Teclado inalámbrico iluminado,1301.0,2000.0,False,Amazon,Elprofe85,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-logitech-mx-keys-teclado-inalambrico-iluminado-659946,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,Logitech,,,,
186,Walmart: Router Tenda (AC5) AC1200 wifi de banda ancha,595.0,1199.0,False,Walmart,efraingf77,2021-10-15,,https://www.promodescuentos.com/ofertas/walmart-router-tenda-ac5-ac1200-wifi-de-banda-ancha-659945,Tecnología,Computadoras y tablets,Internet,Redes,Router,,,,
150,El Palacio de Hierro: Tenis de Niño,439.0,549.0,True,ElPalaciodeHierro,Leonora,2021-10-15,,https://www.promodescuentos.com/ofertas/tenis-de-nino-659944,Ropa y accesorios,Calzado,Tenis,,,,,,
163,El palacio de hierro: Playera Tommy Hilfiger niño,244.0,349.0,True,ElPalaciodeHierro,Leonora,2021-10-15,,https://www.promodescuentos.com/ofertas/playera-tommy-hilfiger-659943,"Familia, bebés y niños",,,,,,,,
93,El Palacio de hierro: Tank puma Niña,179.0,359.0,True,ElPalaciodeHierro,Leonora,2021-10-15,,https://www.promodescuentos.com/ofertas/tank-puma-nina-659942,Ropa y accesorios,Ropa deportiva,Puma,,,,,,
372,Amazon: La Roche-Posay Toleriane Purifying Foaming Cleanser - 13.52 Fl. Oz,292.0,399.0,True,Amazon,ikuya,2021-10-15,,https://www.promodescuentos.com/ofertas/la-roche-posay-toleriane-purifying-foaming-cleanser-1352-fl-oz-659941,Salud y belleza,Cuidado de la piel,,,,,,,
261,Amazon: monitor Viewsonic VX2718-2KPC-MHD 27 Pulgadas WQHD 1440p 165Hz 1ms,6029.0,,False,Amazon,ruben.razotov,2021-10-15,United States,https://www.promodescuentos.com/ofertas/viewsonic-vx2718-2kpc-mhd-27-pulgadas-wqhd-1440p-165hz-1ms-659940,Tecnología,Computadoras y tablets,Monitores,,,,,,
142,"Chedraui: 30% de descuento en shampoos, acondicionadores y capilares Head & Shoulders, Pantene y Herbal Essences",,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-shampoos-acondicionadores-y-capilares-head-shoulder-pantene-y-herbal-essences-659939,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
190,"Estufa Koblenz 30"" Chedraui Jardines de Morelos Ecatepec.",5995.0,,True,Chedraui,Raul_Nose,2021-10-15,Local,https://www.promodescuentos.com/ofertas/estufa-koblenz-30-chedraui-jardines-de-morelos-ecatepec-659935,Hogar,Electrodomésticos,Estufas,,,,,,
358,Amazon: Memoria RAM Crucial 8GB DDR4 3200Mhz Para Laptop,950.0,1427.0,True,Amazon,sebastian.lopez12,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/memoria-ram-crucial-8gb-ddr4-3200mhz-para-laptop-659936,Tecnología,Computadoras y tablets,,,,,,,
204,Amazon: ET: El Extraterrestre edición steelbook,203.0,390.0,False,Amazon,AntonioYami,2021-10-15,,https://www.promodescuentos.com/ofertas/et-el-extraterrestre-edicion-steelbook-659933,Entretenimiento y tiempo libre,Películas,Blu-Ray,,,,,,
128,Funda para S10/+/e en Suburbia CD. Jardín,65.0,499.0,False,Suburbia,JonaMov,2021-10-15,,https://www.promodescuentos.com/ofertas/funda-para-s10e-en-suburbia-cd-jardin-659931,Tecnología,Celulares y telefonía,Accesorios para celulares,,,,,,
253,Walmart: Sabritas 240g,30.0,,False,Walmart,Diego_Andrade,2021-10-15,Local,https://www.promodescuentos.com/ofertas/walmart-sabritas-240g-659927,Abarrotes y alimentos,Alimentos,,,,,,,
255,Amazon: Middle-Earth: Shadow of War Definitive Edition - Xbox One,276.0,,True,Amazon,JhovanyQuMo,2021-10-15,United States,https://www.promodescuentos.com/ofertas/middle-earth-shadow-of-war-definitive-edition-xbox-one-659925,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
201,"Walmart: Ventilador Atvio 50.8 cm de 1,190 a 595.01",595.0,,False,Walmart,jaqueline.montes,2021-10-15,Local,https://www.promodescuentos.com/ofertas/walmart-ventilador-atvio-508-cm-de-1190-a-59501-659924,Hogar,Electrodomésticos,Ventiladores,Tratamiento del aire,,,,,
248,Nike: Tenis Jordan series .01 Dear Larry en descuento,1329.0,,False,Nike,el_zarco_29,2021-10-15,,https://www.promodescuentos.com/ofertas/tenis-jordan-series-01-dear-larroyo-en-descuento-659923,Ropa y accesorios,Calzado,Tenis,Nike,,,,,
338,"Bodega Aurrera: Ventilador de torre, Atvio, BAJO MAS DE $305.01 A $ 249.01",249.0,,False,BodegaAurrera,Pepi,2021-10-15,,https://www.promodescuentos.com/ofertas/bodega-aurrera-ventilador-de-torre-atvio-bajo-mas-de-30501-a-24901-659918,Hogar,Electrodomésticos,Tratamiento del aire,,,,,,
283,Amazon: Mortal Kombat 11 - Aftermath (Xbox One),449.0,,True,Amazon,Alx_Robsau,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-mortal-kombat-11-aftermath-xbox-one-659917,Videojuegos,Juegos,Juegos de Xbox One,Mortal Kombat 11,Mortal Kombat,Xbox,,,
495,Chedraui: IPhone 11 pro telcel nuevo con descuento,15199.0,,False,Chedraui,antonhio18,2021-10-15,Local,https://www.promodescuentos.com/ofertas/iphone-11-pro-telcel-nuevo-con-descuento-659916,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 11 Pro,,,
-179,CLANNERS: GamePass Ultumate 4 meses por el precio de 3,689.0,,False,,Ricciardo_Zamora,2021-10-15,,https://www.promodescuentos.com/ofertas/clanners-gamepass-ultumate-4-meses-por-el-precio-de-3-659914,Videojuegos,Xbox,,,,,,,
236,Soriana: Barbie peinados mágicos,50.0,,False,Soriana,Elviher,2021-10-15,,https://www.promodescuentos.com/ofertas/barbie-peinados-magicos-659913,"Familia, bebés y niños",Juguetes,,,,,,,
458,Chedraui: Celular Huawei y7a Telcel en liquidación,1740.0,,False,Chedraui,antonhio18,2021-10-15,Local,https://www.promodescuentos.com/ofertas/celular-huawei-y7a-nacional-telcel-en-liquidacion-659912,Tecnología,Celulares,Celulares y telefonía,Huawei,Celulares Huawei,,,,
161,Amazon Cafetera automática de espresso roja Oster® PrimaLatte BVSTEM6603R,3079.0,,False,Amazon,Ruben1079,2021-10-15,,https://www.promodescuentos.com/ofertas/cafetera-automatica-de-espresso-roja-oster-primalatte-bvstem6603r-659911,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
1794,Sam's Club: Laptop Dell Vostro 3405 Ryzen 5/8 GB RAM/256 GB SSD Gris,9676.0,,False,Sam'sClub,Yanni.Xingan,2021-10-15,,https://www.promodescuentos.com/ofertas/sams-club-laptop-dell-vostro-3405-ryzen-58-gb-ram256-gb-ssd-gris-659909,Tecnología,Computadoras y tablets,Laptops,,,,,,
205,MercadoPago Reembolso de 15% en Casino Caliente,100.0,,False,MercadoPago,JhovanyQuMo,2021-10-15,,https://www.promodescuentos.com/ofertas/reembolso-de-15-en-casino-caliente-659907,Entretenimiento y tiempo libre,,,,,,,,
-114,El Palacio de Hierro: tenis lacoste niños,945.0,1890.0,True,ElPalaciodeHierro,Leonora,2021-10-15,,https://www.promodescuentos.com/ofertas/tenis-lacoste-ninos-659906,Ropa y accesorios,Ropa,Calzado,Tenis,,,,,
211,Rappi: Urbeats 3.5 mm,400.0,,True,Rappi,Cris_Towers,2021-10-15,,https://www.promodescuentos.com/ofertas/rappi-urbeats-35-mm-659903,Tecnología,Restaurantes,Audio y equipos de sonido,Audífonos,Comida a domicilio,,,,
546,RAPPI: Beats Studio 3,2199.0,,True,Rappi,MoisesAndrade,2021-10-15,,https://www.promodescuentos.com/ofertas/rappi-beats-studio-3-659904,Tecnología,Restaurantes,Audio y equipos de sonido,Audífonos,Comida a domicilio,,,,
191,Chedraui Oferta cargador para iPhone,48.0,,False,Chedraui,alan.josueucT,2021-10-15,Local,https://www.promodescuentos.com/ofertas/chedraui-oferta-cargador-para-iphone-659902,Tecnología,Celulares y telefonía,Cargadores,Apple,Accesorios para celulares,Accesorios para iPhone,,,
360,Amazon: audífonos SONY XB400 bass,612.0,1200.0,True,Amazon,Guillermo_PachecoLopez,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/sony-xb400-bass-659896,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos In-Ear,Audífonos Sony,,,
-144,DiDi Food: pedidos en 9.80 pagando envío de 30 en primeros pedidos,40.0,125.0,False,DiDiFood,yisus.torsa,2021-10-15,Local,https://www.promodescuentos.com/ofertas/didi-food-pedidos-en-980-pagando-envio-de-30-en-primeros-pedidos-659895,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
-396,Amazon USA: Disney Classic Games Collection switch,750.0,,False,Amazon,TFNinty3,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-usa-disney-classic-games-collection-659893,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
377,"AMAZON FOCOS INTELIGENTES LED TPLINK KSA 4 PIEZAS, COMPATIPLES CON GOOGLE ASSISTANT Y ALEXA",767.0,1096.0,True,Amazon,emartinez83,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-focos-inteligentes-led-tplink-ksa-4-piezas-compatiples-con-google-assistant-y-alexa-659892,Hogar,Iluminación,Focos,,,,,,
246,Chedraui Online Regio Just-1 8 rollos,61.0,88.0,False,Chedraui,coxanando,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-online-regio-just-1-8-rollos-659891,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
299,Bodega Aurrera - Suavitel edición limitada,45.0,,False,BodegaAurrera,Gabive,2021-10-15,,https://www.promodescuentos.com/ofertas/bodega-aurrera-suavitel-edicion-limitada-659890,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
26,Walmart ventilador atvio,195.0,,False,Walmart,luisangel_lucero,2021-10-15,Local,https://www.promodescuentos.com/ofertas/walmart-ventilador-atvio-659888,Hogar,Electrodomésticos,Ventiladores,Tratamiento del aire,,,,,
333,Sanborns: Mochila Reflective Negra HP,279.0,,False,Sanborns,Ramsex_Deluxe,2021-10-15,,https://www.promodescuentos.com/ofertas/sanborns-mochila-reflective-negra-hp-659886,Ropa y accesorios,Accesorios de moda,Papelería y artículos de oficina,Equipaje,Mochilas,,,,
145,Chedraui: 20% de descuento en Galletas Gamesa y Quaker seleccionadas,,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-galletas-gamesa-y-quaker-seleccionadas-659883,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
358,Prime Video: Starzplay $39 pesos por mes durante 6 meses,39.0,89.0,False,PrimeVideo,Lawnder,2021-10-15,,https://www.promodescuentos.com/ofertas/starzplay-39-pesos-por-mes-durante-3-659880,Servicios y suscripciones,Streaming,Streaming de video,,,,,,
180,Chedraui: 3 x 2 en papas Barcel,,,False,Chedraui,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-papas-barcel-659879,Abarrotes y alimentos,Alimentos,Botanas,,,,,,
183,Soriana Híper: 3 x 2 en cervezas seleccionadas,,,False,Soriana,vlma,2021-10-15,,https://www.promodescuentos.com/ofertas/soriana-hiper-3-x-2-en-cervezas-seleccionadas-659878,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
500,"Costco, iPad pro 11"" 1 tera, silver",24599.0,,False,Costco,drgabriel,2021-10-15,Local,https://www.promodescuentos.com/ofertas/ipad-pro-11-1-tera-silver-659877,Tecnología,Computadoras y tablets,Apple,iPad,iPad Pro,,,,
116,"25% de desc Uber Eats, usuarios seleccionados",,,False,UberEats,DanyelMaga,2021-10-15,,https://www.promodescuentos.com/ofertas/25-de-desc-uber-eats-659874,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
51,Amazon: lentes Gateway Safety 41SL2M 4x4 Sport Wraparound Safety Glasses,43.0,,True,Amazon,zubzhito,2021-10-15,,https://www.promodescuentos.com/ofertas/amazongateway-safety-41sl2m-4x4-sport-wraparound-safety-glasses-659872,Ropa y accesorios,Accesorios de moda,,,,,,,
637,"Costco, Apple Watch SE 44mm",6897.0,8299.0,True,Costco,marius.mendoza,2021-10-15,,https://www.promodescuentos.com/ofertas/apple-watch-se-44mm-659868,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
231,"Soriana, Croquetas pedrigree 12kg",268.0,,False,Soriana,VíctorVenegas,2021-10-15,Local,https://www.promodescuentos.com/ofertas/croquetas-pedrigree-12kg-659870,Abarrotes y alimentos,Mascotas,Alimento para perro,Croquetas para perro,Alimento para gato,Croquetas para gato,,,
309,Amazon: LEGO Set de construcción City 60250 Avión del Correo (74 Piezas),116.0,209.0,True,Amazon,luis.diazuoo,2021-10-15,,https://www.promodescuentos.com/ofertas/lego-set-de-construccion-city-60250-avion-del-correo-74-piezas-659867,"Familia, bebés y niños",Juguetes,Lego,,,,,,
454,Amazon: memoria USB Kingston DT100G3 128GB USB 3.1 Gen 1 Lectura: 130MB/s (DT100G3/128GB),240.0,499.0,True,Amazon,luis.diazuoo,2021-10-15,,https://www.promodescuentos.com/ofertas/kingston-usb-dt100g3-128gb-usb-31-gen-1-lectura-130mbs-dt100g3128gb-659864,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
619,Didi food: 2X1 + 35% en Burger King,35.0,,False,DiDiFood,guismichu,2021-10-15,,https://www.promodescuentos.com/cupones/didi-food-2x1-mas-35-en-burger-king-659863,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
847,HBO gratis el fin de semana en Cinepolis click,,,False,CinepolisKLIC,brenda.leonsantiago,2021-10-15,,https://www.promodescuentos.com/ofertas/hbo-gratis-el-fin-de-semana-en-cinepolisclick-659859,Entretenimiento y tiempo libre,Películas y series,Streaming,Cine,Streaming de video,,,,
216,Amazon: Juego de mesa de Game of thrones,956.0,1714.0,True,Amazon,elpmorelos,2021-10-15,,https://www.promodescuentos.com/ofertas/juego-de-mesa-de-game-of-thrones-659858,"Familia, bebés y niños",Juegos de mesa y otros juegos,Juegos de mesa,,,,,,
168,Amazon: Good Time: Viviendo al Límite (Blu-ray),80.0,,False,Amazon,thejaviersinx,2021-10-15,,https://www.promodescuentos.com/ofertas/good-time-viviendo-al-limite-blu-ray-659857,Entretenimiento y tiempo libre,Películas y series,Blu-Ray,,,,,,
328,"Amazon: monitor Acer Nitro XV272U 27"" WQHD (2560 x 1440) IPS G-Sync, 144Hz, 1ms, DisplayHDR400",6980.0,,True,Amazon,yasakani,2021-10-15,United States,https://www.promodescuentos.com/ofertas/acer-nitro-xv272u-27-wqhd-2560-x-1440-ips-g-sync-144hz-1ms-displayhdr400-659851,Tecnología,Computadoras y tablets,Monitores,,,,,,
154,Hot Travel 2021 best day: 15% de descuento con banorte hasta 18 meses,17403.0,20475.0,False,,Arthur25,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/15-de-descuento-en-best-day-con-banorte-hasta-18-meses-659848,Viajes,Vacaciones y estancias,,,,,,,
-105,"Amazon, Kingston Fury Impact 32GB Kit (2x16GB) 2666Mhz DDR4 CL16 SODIMM Memoria Gamer Para LAPTOP",3149.0,4741.0,False,Amazon,jordan.mateo,2021-10-15,United States,https://www.promodescuentos.com/ofertas/kingston-fury-impact-32gb-kit-2x16gb-2666mhz-ddr4-cl16-sodimm-memoria-gamer-para-laptop-659850,Tecnología,Computadoras y tablets,Memoria RAM,,,,,,
186,Citibanamex: seguro 35% más el 20% contratando vía telefónicapara cuentahabientes,,,False,Citibanamex,abrahambehar92,2021-10-15,,https://www.promodescuentos.com/ofertas/35-mas-el-20-contratando-via-telefonica-659847,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
98,Amazon: memoria USB SanDisk 16gb,99.0,232.0,False,Amazon,Said_RamirezM.,2021-10-15,,https://www.promodescuentos.com/ofertas/amazon-usb-sandisk-16gb-659846,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
396,Amazon: Enchufe Inteligente WiFi compatible con Alexa,245.0,,True,Amazon,R_Valdez,2021-10-15,,https://www.promodescuentos.com/ofertas/enchufe-inteligente-wifi-compatible-con-alexa-659839,Tecnología,Hogar inteligente,Smart Plug,,,,,,
-368,Amazon: Calvin Klein Regular Camiseta para Mujer (Talla M),646.0,999.0,True,Amazon,ximenakuru,2021-10-15,Mexico,https://www.promodescuentos.com/ofertas/amazon-calvin-klein-regular-camiseta-para-mujer-talla-m-659843,Ropa y accesorios,Ropa,Ropa de mujer,,,,,,
948,Superama: Caja de cerveza ultra con termo,99.0,,False,Superama,David_AndradeS,2021-10-15,,https://www.promodescuentos.com/ofertas/caja-de-cerveza-ultra-con-termo-659833,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
