Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
136,Bodega Aurrera: Barra de sonido Samsung T400,1899.0,,False,BodegaAurrera,AnthonyGroPe,2021-10-02,Local,https://www.promodescuentos.com/ofertas/barra-de-sonido-samsung-t400-656125,Tecnología,Audio y equipos de sonido,Teatro en casa,Samsung,Barras de sonido,,,,
129,"sears: diadema pal godin, estudiante o pal gamer entrada 3.5mm",159.0,,False,Sears,snake_xn,2021-10-02,,https://www.promodescuentos.com/ofertas/sears-diadema-pal-godin-estudiante-o-pal-gamer-entrada-35mm-656118,Tecnología,Computadoras y tablets,Accesorios de PC,Headset,,,,,
602,Oxxo: Galletas Chips Ahoy! 57 gr 2x $10.00 Pesos,5.0,9.0,False,Oxxo,NoeCanulMorales,2021-10-02,,https://www.promodescuentos.com/ofertas/oxxo-galletas-chips-ahoy-57-gr-2x-1000-pesos-656124,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
-255,HEB: Nintendo Switch Lite,4499.0,,False,HEB,andre.zuniga,2021-10-02,Local,https://www.promodescuentos.com/ofertas/nintendo-switch-lite-656115,Videojuegos,Consolas,Consola Nintendo Switch Lite,,,,,,
196,Bodega Aurrera: Carlos V stick 20 pzas 8 g c/u 2 X $40.00 en Bodega Aurrera,20.0,42.0,True,BodegaAurrera,EduardoGonzlez.Edurgonz,2021-10-02,,https://www.promodescuentos.com/ofertas/carlos-v-stick-20-pzas-8-g-cu-2-x-4000-en-bodega-aurrera-656123,Abarrotes y alimentos,,,,,,,,
229,Indiegala [PC]: Juegos GRATUITOS de octubre,,,False,Indiegala,an_angry_mexican,2021-10-02,,https://www.promodescuentos.com/ofertas/indiegala-pc-juegos-gratuitos-de-octubre-656121,Videojuegos,Juegos,Juegos de PC,,,,,,
346,Amazon: Funko Pop! Marvel: Avengers Endgame - 6 Hulk with Gauntlet - ES el GRANDOTE,349.0,599.0,False,Amazon,WallasInc,2021-10-02,,https://www.promodescuentos.com/ofertas/funko-pop-marvel-avengers-endgame-6-hulk-with-gauntlet-656120,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
481,"Amazon: Purina Pro Plan Comida para Perro Active Mind con Optiage, color Azul, 15K",848.0,1738.0,False,Amazon,WallasInc,2021-10-02,,https://www.promodescuentos.com/ofertas/purina-pro-plan-comida-para-perro-active-mind-con-optiage-color-azul-15k-656117,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,Croquetas para perro,,,,
60,Liverpool: Tequila El Águila Cia Reposado 750 ml a MITAD DE PRECIO,303.0,600.0,True,Liverpool,liux,2021-10-02,,https://www.promodescuentos.com/ofertas/tequila-el-aguila-cia-reposado-750-ml-a-mitad-de-precio-656114,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
187,Sam's club Zumpango. Juego de 2 floreros,179.0,449.0,False,Sam'sClub,yare.pèrez,2021-10-02,Local,https://www.promodescuentos.com/ofertas/sams-club-zumpango-juego-de-2-floreros-656112,Hogar,Decoración y accesorios para el hogar,,,,,,,
315,sears:Cámara Canon Eos M50 Mark II Ef-M 15-45Mm,13999.0,,False,Sears,snake_xn,2021-10-02,,https://www.promodescuentos.com/ofertas/searscamara-canon-eos-m50-mark-ii-ef-m-15-45mm-656109,Tecnología,Cámaras y fotografía,Cámaras,,,,,,
89,liverppool: lámpara de techo,1754.0,3088.0,False,Liverpool,snake_xn,2021-10-02,,https://www.promodescuentos.com/ofertas/liverppool-656108,Hogar,Iluminación,,,,,,,
-244,amazon: webcam 1080 30fps razer kiyo,1980.0,,False,Amazon,snake_xn,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-webcam-1080-30fps-razer-kiyo-656107,Tecnología,Computadoras y tablets,Accesorios de PC,Webcams,,,,,
230,CHEDRAUI ON LINE Y TIENDA FISICA:pack tequila jarana+licor de naranja controy de 1 litro en 245.00,245.0,,False,Chedraui,Joma07,2021-10-02,,https://www.promodescuentos.com/ofertas/chedraui-on-line-y-tienda-fisicapack-tequila-jaranalicor-de-naranja-controy-en-24500-656106,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
162,sears: Cámara Web Full Hd Stf 1080p,399.0,,False,Sears,snake_xn,2021-10-02,,https://www.promodescuentos.com/ofertas/searscamara-web-full-hd-stf-1080p-656102,Tecnología,Accesorios de PC,Webcams,,,,,,
385,Amazon: Upgrow Hub USB 3.0 de 4 Puertos USB con 5 Gbps,184.0,240.0,False,Amazon,Raint344,2021-10-02,United States,https://www.promodescuentos.com/ofertas/amazon-upgrow-hub-usb-30-de-4-puertos-usb-con-5-gbps-656099,Tecnología,,,,,,,,
206,Chedrahui cable de carga beast en liquidacion,27.0,,False,Chedraui,0okrasho0,2021-10-02,Local,https://www.promodescuentos.com/ofertas/chedrahui-cable-de-carga-beast-en-liquidacion-656105,Tecnología,Accesorios electrónicos,Cables,,,,,,
88,Amazon: Colgate total 12 de 160 ml,43.0,,True,Amazon,User_elguea,2021-10-02,,https://www.promodescuentos.com/ofertas/colgate-total-12-de-160-ml-656104,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
121,Amazon: Whisky Buchanan’s 18 años reserva especial,887.0,,True,Amazon,Miguel.Valenzuela,2021-10-02,,https://www.promodescuentos.com/ofertas/whisky-buchanans-18-anos-reserva-especial-656098,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
525,Liverpool: Tenis Adidas de hombre para básquetbol Hoops,1049.0,1399.0,True,Liverpool,bethuko,2021-10-02,,https://www.promodescuentos.com/ofertas/liverpool-tenis-adidas-de-hombre-para-basquetbol-hoops-656096,Ropa y accesorios,Ropa,Calzado,Ropa de hombre,Tenis,Adidas,,,
2063,Bodega Aurrera: 3 x $10 Sopa Instantánea Ramen Maruchan,10.0,15.0,False,BodegaAurrera,Goofy_Ofertón,2021-10-02,,https://www.promodescuentos.com/ofertas/bodega-aurrera-3-x-10-sopa-instantanea-ramen-maruchan-656095,Abarrotes y alimentos,Alimentos,,,,,,,
0,"Costco: Dell Laptop Gaming G3 15"" NVIDIA® GeForce GTX 1650 Intel® Core™I5-10300H 8GB 256GB SSD",19999.0,27999.0,True,Costco,Jorgvila,2021-10-02,,https://www.promodescuentos.com/ofertas/costco-dell-laptop-gaming-g3-15-nvidia-geforce-gtx-1650-intel-corei5-10300h-8gb-256gb-ssd-656094,Tecnología,Computadoras y tablets,Laptops,,,,,,
1076,Amazon y Liverpool: Roku Express HD Streaming ,699.0,,True,Amazon,Alex19860,,Mexico,https://www.promodescuentos.com/ofertas/amazon-y-liverpool-roku-express-hd-streaming-656090,Tecnología,TV Box,Roku,,,,,,
245,"Amazon: Oster 6832 Licuadora 10V Vaso Vidrio, color negro",599.0,1032.0,True,Amazon,jona.plascencia,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-oster-6832-licuadora-10v-vaso-vidrio-color-negro-656092,Hogar,Pequeños electrodomésticos,Licuadoras,Licuadoras y batidoras,Accesorios de hogar y cocina,,,,
394,Soriana: papel higienico regio 16 rollos,105.0,167.0,False,Soriana,marcosacuña,2021-10-02,,https://www.promodescuentos.com/ofertas/soriana-papel-higienico-regio-16-rollos-656084,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
14,Amazon: ioSafe Solo G3 4TB Disco Duro Externo Resistente al Fuego/Agua,3671.0,,True,Amazon,alexvg82,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-iosafe-solo-g3-4tb-disco-duro-externo-resistente-al-fuegoagua-656089,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,,,,,
175,Chedrahui: Jabón líquido envisage 200ml. 2×1,13.0,,False,Chedraui,Maria_Tufiño,2021-10-02,,https://www.promodescuentos.com/ofertas/chedrahui-jabon-liquido-envisage-200ml-21-656087,Hogar,Higiene y cuidado personal,Cuidado de la piel,,,,,,
-233,Amazon: Jecoo Cargador USB C Portátil Cargador Tipo C 20W,254.0,299.0,True,Amazon,DANI_LECHUGA,2021-10-02,,https://www.promodescuentos.com/ofertas/jecoo-cargador-usb-c-portatil-cargador-tipo-c-20w-656086,Tecnología,Accesorios electrónicos,Cargadores,,,,,,
145,Uber Eats: Leche Santa Clara 12x1L,197.0,,False,,Oscar_Emma,2021-10-02,,https://www.promodescuentos.com/ofertas/leche-santa-clara-12x1l-656085,Abarrotes y alimentos,Restaurantes,Alimentos,Bebidas,Comida a domicilio,,,,
838,"Cinemex: 2x1 sala tradicional, Premium, Platino, CinemexExtremo al mostrar certificado de vacuna",,,False,Cinemex,arnoldrodriguez,2021-10-02,,https://www.promodescuentos.com/ofertas/cinemex-2x1-sala-tradicional-premium-platino-cinemexextremo-al-mostrar-certificado-de-vacuna-656082,Entretenimiento y tiempo libre,Películas y series,Cine,,,,,,
672,"Russian Film Festival Mexico * gratis, online *",,,False,,luisenrike,2021-10-02,,https://www.promodescuentos.com/ofertas/russian-film-festival-mexico-gratis-online-656081,Entretenimiento y tiempo libre,Boletos y eventos,Espectáculos,,,,,,
221,Promoda: Pza san pedro Puebla descuento del 60% y 40% en toda la tienda,,,False,,Nando,2021-10-02,Local,https://www.promodescuentos.com/ofertas/promoda-pza-san-pedro-puebla-descuento-del-60-y-40-en-toda-la-tienda-656079,Ropa y accesorios,,,,,,,,
192,Play Store: Neo Monsters,0.0,5.0,False,GooglePlay,DANI_LECHUGA,2021-10-02,,https://www.promodescuentos.com/ofertas/play-store-neo-monsters-656076,Videojuegos,Gratis,Apps y software,,,,,,
205,H&M: 15% Adicional en rebajas de Otoño,,,False,H&M,SigridSolbakk,2021-10-02,,https://www.promodescuentos.com/ofertas/hm-15-adicional-en-rebajas-656075,Ropa y accesorios,,,,,,,,
89,Yo Mobile Yo Telco 5100 Yoyos por ver 30 minutos de un stream,1.0,,False,YoTelco,hugoemmanuel,2021-10-02,,https://www.promodescuentos.com/ofertas/yo-mobile-yo-telco-5000-yoyos-por-ver-30-minutos-de-un-stream-656074,Internet y telefonía celular,Telefonía celular,,,,,,,
291,"Amazon, Bocina Sony SRS-XB33 BC",2659.0,,False,Amazon,Mario_Arevalo_,2021-10-02,,https://www.promodescuentos.com/ofertas/bocina-sony-srs-xb33-bc-656073,Tecnología,Audio y equipos de sonido,Bocinas,Sony,,,,,
15,"Shopee, Mouse Óptico Gamer Logitech G102",155.0,,True,Shopee,MrT_bulldog,2021-10-02,,https://www.promodescuentos.com/ofertas/mouse-optico-gamer-logitech-g102-656072,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
94,La Comer: Bebé Comer: Bonificación de $20 por cada $200 de compra en Monedero Naranja en todo para bebés,,,False,LaComer,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/la-comer-bebe-comer-bonificacion-de-20-por-cada-200-de-compra-en-monedero-naranja-en-todo-para-bebes-655831,"Familia, bebés y niños",Cuidado infantil,,,,,,,
199,"Rappi: $315 de descuento en SUPER, compra mínima $530",315.0,,False,Rappi,CarlosAnguiano,2021-10-02,,https://www.promodescuentos.com/cupones/rappi-315-de-descuento-en-super-compra-minima-530-656071,Abarrotes y alimentos,Restaurantes,Comida a domicilio,,,,,,
49,Amazon: Blumen Jabon Liquido Cherry Botella 2.1 Litros,65.0,80.0,False,Amazon,EnriqueZadilla,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-blumen-jabon-liquido-cherry-botella-21-litros-656070,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
218,Amazon Aceite M&A Oil Co. Super Flow Synthetic Motor Oil SAE 5W30,95.0,190.0,True,Amazon,PMMM,2021-10-02,,https://www.promodescuentos.com/ofertas/aceite-ma-oil-co-super-flow-synthetic-motor-oil-sae-5w30-656069,Autos y motos,Taller y mantenimiento de autos,,,,,,,
75,Amazon Huggies Ultraconfort Etapa 6 niño 180 pzs,712.0,,True,Amazon,IvanRangel424,2021-10-02,,https://www.promodescuentos.com/ofertas/huggies-ultraconfort-etapa-6-nino-656068,"Familia, bebés y niños",Cuidado infantil,,,,,,,
284,Whisky Ballantine's Finest 700 ml + Ballantine's Finest 200 ml,202.0,275.0,False,Liverpool,Frank_El_Tapatio,2021-10-02,,https://www.promodescuentos.com/ofertas/whisky-ballantines-finest-700-ml-ballantines-finest-200-ml-656067,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
94,[iTunes] Barry Lyndon De Stanley Kubrick (1976) (VOSE),39.0,,True,iTunes,U_X,2021-10-02,Mexico,https://www.promodescuentos.com/ofertas/itunes-barry-lyndon-de-stanley-kubrick-1976-vose-656066,Entretenimiento y tiempo libre,Películas y series,Películas,iTunes,,,,,
209,Amazon Guirnalda luces de cortina 3x3 metros 300 leds,199.0,,True,Amazon,Paola_CuevascNP,2021-10-02,,https://www.promodescuentos.com/ofertas/guirnalda-luces-de-cortina-3x3-metros-300-leds-656064,Tecnología,Iluminación,Focos,,,,,,
1785,CUPÓN 100 PESOS EN MERCADOLIBRE SIN MÍNIMO DE COMPRA,,,False,MercadoLibre,santiago.yustrebautista,2021-10-02,,https://www.promodescuentos.com/cupones/cupon-100-pesos-en-mercadolibre-sin-minimo-de-compra-656058,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
213,Hollow Knight | Gog.com,55.0,110.0,True,GOG,DonCapitalismo,2021-10-02,United States,https://www.promodescuentos.com/ofertas/hollow-knight-gogcom-656062,Videojuegos,Juegos,Juegos de PC,,,,,,
552,"Liverpool, Whisky Jack Daniel's Gentleman",412.0,600.0,False,Liverpool,Frank_El_Tapatio,2021-10-02,,https://www.promodescuentos.com/ofertas/whisky-jack-daniels-gentleman-656060,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
199,Amazon Paint Blast Sistema de Pintado con Motor de 450 W,799.0,1199.0,False,Amazon,BrandonAbel,2021-10-02,,https://www.promodescuentos.com/ofertas/paint-blast-sistema-de-pintado-con-motor-de-450-w-656057,Jardín y hazlo tú mismo,Herramientas,,,,,,,
-161,"Movistar, beneficios extras en Recarga con Mercado Pago",0.0,100.0,False,Movistar,Bruno.0ficial.de.la.M.M,2021-10-02,Mexico,https://www.promodescuentos.com/ofertas/recarga-y-gana-con-mercado-pago-y-movistar-656054,Internet y telefonía celular,Telefonía celular,,,,,,,
117,Farmacias Guadalajara: Ofertas de Fin de Semana al Domingo 3 de Octubre,,,False,FarmaciasGuadalajara,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/farmacias-guadalajara-ofertas-de-fin-de-semana-al-domingo-3-de-octubre-656055,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
72,"Soriana Mercado y Express: Volante de Ofertas ""¡Los Básicos Más Baratos! Con Tus Puntos Recompensas"" del Sábado 2 al Viernes 8 Octubre",,,False,Soriana,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/soriana-mercado-y-express-volante-de-ofertas-los-basicos-mas-baratos-con-tus-puntos-recompensas-del-sabado-2-al-viernes-8-octubre-656053,Abarrotes y alimentos,,,,,,,,
194,"ElPalacioDeHierro: Consola Xbox Series X 1 TB, Edición Especial Halo Infinite",14999.0,,True,ElPalaciodeHierro,Miles_Morales,2021-10-02,,https://www.promodescuentos.com/ofertas/elpalaciodehierro-consola-xbox-series-x-1-tb-edicion-especial-halo-infinite-656052,Videojuegos,Consolas,Consola Xbox Series X,,,,,,
152,Amazon: Alicates Milwaukee 48-22-3079 6-en-1,405.0,461.0,True,Amazon,EVO_X,2021-10-02,,https://www.promodescuentos.com/ofertas/milwaukee-48-22-3079-6-en-1-656050,Jardín y hazlo tú mismo,Herramientas,,,,,,,
418,Liverpool - Licuadora Instant Pot Ace Nova 10 velocidades,1499.0,,False,Liverpool,garaybeto,2021-10-02,,https://www.promodescuentos.com/ofertas/liverpool-licuadora-instant-pot-ace-nova-10-velocidades-656049,Hogar,Pequeños electrodomésticos,Licuadoras,Licuadoras y batidoras,,,,,
308,"Liverpool. Subwoofer Pionner 12"" 1 bobina",846.0,,True,Liverpool,iseb,2021-10-02,,https://www.promodescuentos.com/ofertas/liverpool-subwoofer-pionner-12-1-bobina-656046,Tecnología,Audio y equipos de sonido,,,,,,,
74,Chedraui: 2 x 1 en Galletas Signature Select,,,False,Chedraui,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/chedraui-2-x-1-en-galletas-signature-select-656044,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
57,"Chedraui: 20% de descuento en productos Vick, Pepto Bismol y Nyquil Z seleccionados",,,False,Chedraui,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-productos-vick-pepto-bismol-y-nyquil-z-seleccionados-656043,Salud y belleza,Medicamentos y artículos de farmacia,Medicinas,,,,,,
296,Amazon Tequila Don Ramón Reposado 750 ml | Envío gratis con Amazon Prime,211.0,,True,Amazon,jairo.samuel,2021-10-02,,https://www.promodescuentos.com/ofertas/tequila-don-ramon-reposado-750-ml-envio-gratis-con-amazon-prime-656042,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
277,Amazon Luces para Espejo Maquillaje 10 Bombillas,170.0,259.0,False,Amazon,Rail,2021-10-02,,https://www.promodescuentos.com/ofertas/luces-para-espejo-maquillaje-10-bombillas-656041,Tecnología,Iluminación,Focos,,,,,,
250,Alexa echo dot 3 gen. Chedraui flores Magón,679.0,,False,Chedraui,allan.mo,2021-10-02,Local,https://www.promodescuentos.com/ofertas/alexa-echo-dot-3-gen-chedraui-flores-magon-656039,Tecnología,Hogar inteligente,Amazon Echo,,,,,,
-147,"PlayStation, Nioh Complete edition",547.0,,False,PlayStation,Melt,2021-10-02,,https://www.promodescuentos.com/ofertas/nioh-complete-edition-656038,Videojuegos,PlayStation,,,,,,,
64,Amazon Voltaren Gel Emulgel Triple Efecto 100g,54.0,,False,Amazon,blinda,2021-10-02,,https://www.promodescuentos.com/ofertas/voltaren-gel-emulgel-triple-efecto-100g-656037,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
371,Walmart: Cafetera Grande TFal 12 Tazas $195.01,195.0,,False,Walmart,Cho.Ping.Lee,2021-10-02,,https://www.promodescuentos.com/ofertas/walmart-cafetera-grande-tfal-12-tazas-19501-656035,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
87,"Amazon: Bob´s Red Mill Harina de Coco Orgánica, 453 g (Planea y Cancela)",47.0,149.0,False,Amazon,Saul_Goodman,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-bobs-red-mill-harina-de-coco-organica-453-g-656033,Abarrotes y alimentos,Alimentos,,,,,,,
51,"Amazon, Fórmula con hierro para lactantes",54.0,,True,Amazon,blinda,2021-10-02,,https://www.promodescuentos.com/ofertas/formula-con-hierro-para-lactantes-656032,"Familia, bebés y niños",Cuidado infantil,,,,,,,
157,BUNDLESTORM V1 y V2 gratis,,,False,,omicat89,2021-10-02,Local,https://www.promodescuentos.com/ofertas/bundlestorm-v1-y-v2-gratis-656031,Gratis,Software,,,,,,,
195,PETCO CUPONES *INCLUSO ACUMULABLES*,,,True,Petco,FelipeDeJessAL,2021-10-02,,https://www.promodescuentos.com/cupones/petco-cupones-incluso-acumulables-656029,Abarrotes y alimentos,,,,,,,,
145,"Amazon, Wallows Remote cd",171.0,,False,Amazon,Marcos_Guerrero,2021-10-02,Mexico,https://www.promodescuentos.com/ofertas/wallows-remote-cd-656027,Entretenimiento y tiempo libre,Música,,,,,,,
222,Walmart Smartwatch,365.0,599.0,False,Walmart,Teresa21,2021-10-02,,https://www.promodescuentos.com/ofertas/walmart-smartwatch-656026,Tecnología,Wearables,Smartwatch,,,,,,
-468,Liverpool - Dualshock 4,1367.0,,False,Liverpool,licclark,2021-10-02,,https://www.promodescuentos.com/ofertas/liverpool-dualshock-4-656024,Videojuegos,Accesorios de videojuegos,PlayStation,Accesorios de Playstation,,,,,
-248,"CDKeys: FORTNITE - MINTY LEGEND PACK (PREVENTA) [XBOX (WW), PS4, SWITCH (EU)]",449.0,842.0,False,CDKeys,JamesDraco,2021-10-02,,https://www.promodescuentos.com/ofertas/cdkeys-fortnite-minty-legend-pack-preventa-xbox-ww-ps4-switch-eu-656022,Videojuegos,Juegos,Juegos de PS4,Juegos de Xbox One,PlayStation,Xbox,,,
273,"Amazon, Bloodborne PS4 Game of the Year Edition",673.0,,True,Amazon,braulio.hellfigther,2021-10-02,,https://www.promodescuentos.com/ofertas/bloodborne-ps4-game-of-the-year-edition-656021,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
354,"Sanborns, Pantalla Qled 55"" modelo Q70TAF",14435.0,35000.0,True,Sanborns,liz.cardona,2021-10-02,Local,https://www.promodescuentos.com/ofertas/pantalla-qled-55-modelo-q70taf-656020,Tecnología,Pantallas,Televisiones y video,,,,,,
140,"Chedraui: 25% de descuento en todas las mochilas, loncheras y lapiceras escolares de papelería (Exclusiva tienda en línea)",,,False,Chedraui,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/chedraui-25-de-descuento-en-todas-las-mochilas-loncheras-y-lapiceras-escolares-de-papeleria-exclusiva-tienda-en-linea-656019,Ropa y accesorios,Accesorios de moda,Útiles escolares,Papelería y artículos de oficina,Equipaje,Mochilas,,,
465,"Linio, Audífonos Lenovo XT92 de Gaming Tws Auriculares Bluetooth Earphone",273.0,599.0,True,Linio,Lisapepita,2021-10-02,,https://www.promodescuentos.com/ofertas/audifonos-lenovo-xt92-de-gaming-tws-auriculares-bluetooth-earphone-656016,Tecnología,Audio y equipos de sonido,Audífonos,Lenovo,,,,,
40,Amazon Kleenbebe Absorsec Jumbo 40pzs. Envío Gratis con Prime,63.0,156.0,True,Amazon,Mich.Garcia,2021-10-02,,https://www.promodescuentos.com/ofertas/a-comprar-que-se-acaban-envio-gratis-con-prime-656014,"Familia, bebés y niños",Cuidado infantil,Pañales,,,,,,
314,Chedraui Barra de Sonido Samsung 2.1 Canales con Subwoofer en Cajst,1950.0,,False,Chedraui,mariof4,2021-10-02,,https://www.promodescuentos.com/ofertas/chedraui-barra-de-sonido-samsung-21-canales-con-subwoofer-en-cajst-656015,Tecnología,Audio y equipos de sonido,Teatro en casa,Samsung,Barras de sonido,,,,
499,Microsoft Store : RESIDENT EVIL 2 Deluxe Edition,372.0,929.0,False,Xbox,Arturo_Esparza,2021-10-02,,https://www.promodescuentos.com/ofertas/microsoft-store-resident-evil-2-deluxe-edition-656013,Videojuegos,Juegos,Juegos de Xbox One,,,,,,
-59,"Walmart, Tablet Polaroid 2GB 32GB 10.1"" + TECLADO + FUNDA",5000.0,7000.0,True,Walmart,AndreSuarez,2021-10-02,,https://www.promodescuentos.com/ofertas/tablet-polaroid-2gb-32gb-101-656010,Tecnología,Computadoras y tablets,Accesorios de PC,Tablets,,,,,
89,Amazon: Batman/Fortnite: Zero Point #1 - #6 - Pasta dura [Inglés],383.0,512.0,True,Amazon,JamesDraco,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-batmanfortnite-zero-point-pasta-dura-ingles-656009,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
348,"Amazon, Funko Pop! Movies: Ghostbusters Afterlife - Mini Puft with Light",224.0,,False,Amazon,Durakuss,2021-10-02,,https://www.promodescuentos.com/ofertas/funko-pop-movies-ghostbusters-afterlife-mini-puft-with-light-656007,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
236,"Amazon, Funko Pop! Movies: Ghostbusters Afterlife - Mini Puft with Cocktail Umbrella",225.0,,False,Amazon,Durakuss,2021-10-02,,https://www.promodescuentos.com/ofertas/funko-pop-movies-ghostbusters-afterlife-mini-puft-with-cocktail-umbrella-656006,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
380,Amazon Huawei matepad t10 32gb,2899.0,3300.0,True,Amazon,Mig0685,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-huawei-matepad-t10-32gb-656000,Tecnología,Computadoras y tablets,Tablets,Huawei,,,,,
62,"Amazon Vehículos de Juguete Hot Wheels Mario Kart Paquete de 4 autos, Multicolor",499.0,850.0,True,Amazon,kristobalucho,2021-10-02,,https://www.promodescuentos.com/ofertas/vehiculos-de-juguete-hot-wheels-mario-kart-paquete-de-4-autos-multicolor-656004,"Familia, bebés y niños",Juguetes,,,,,,,
195,Walmart: Folleto de Ofertas Quincenal vigente al Jueves 14 de Octubre,,,False,Walmart,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/walmart-folleto-de-ofertas-quincenal-vigente-al-jueves-14-de-octubre-656003,Abarrotes y alimentos,,,,,,,,
153,"Bodega Aurrerá: Folleto de Ofertas ""Precio Bodega"" vigente al Viernes 15 de Octubre",,,False,BodegaAurrera,vlma,2021-10-02,,https://www.promodescuentos.com/ofertas/bodega-aurrera-folleto-de-ofertas-precio-bodega-vigente-al-viernes-15-de-octubre-655999,Abarrotes y alimentos,,,,,,,,
185,"Costco: Dell Laptop Gaming G3 15"" NVIDIA® GeForce GTX 1650 Intel® Core™I5-10300H 8GB 256GB SSD",19999.0,27999.0,True,Costco,Alexis_M6,2021-10-02,Local,https://www.promodescuentos.com/ofertas/dell-laptop-gaming-g3-15-nvidia-geforce-gtx-1650-intel-corei5-10300h-8gb-256gb-ssd-655997,Tecnología,Computadoras y tablets,Laptops,,,,,,
412,Amazon Set de Cuchillos Victorinox.,1358.0,,True,Amazon,RonaldodelaCruz,2021-10-02,,https://www.promodescuentos.com/ofertas/set-de-cuchillos-victorinox-655998,Hogar,Accesorios de hogar y cocina,,,,,,,
923,PayPal: 24 meses sin intereses Citibanamex,,,False,PayPal,PonchoAyala,2021-10-02,,https://www.promodescuentos.com/ofertas/paypal-24-meses-sin-intereses-citibanamex-655994,Servicios y suscripciones,Tarjetas de crédito y bancos,,,,,,,
71,Amazon Crema Mustela loción hidratante,50.0,,True,Amazon,cesar.hernandezNmz,2021-10-02,,https://www.promodescuentos.com/ofertas/crema-mustela-locion-hidratante-655995,Salud y belleza,Higiene y cuidado personal,Perfumes,,,,,,
317,Amazon Lámparas Luna 3D (10 cm),169.0,,False,Amazon,OsitoBimbo,2021-10-02,,https://www.promodescuentos.com/ofertas/lamparas-luna-3d-655993,Tecnología,Iluminación,,,,,,,
94,Soriana: Paletas magnum 2x $50,,,False,Soriana,vic360,2021-10-02,Local,https://www.promodescuentos.com/ofertas/oferta-mercado-655986,Abarrotes y alimentos,Alimentos,Helados,,,,,,
315,El Palacio de Hierro Audífonos inalámbricos Sony WH-CH710N,1879.0,,True,ElPalaciodeHierro,danguelo,2021-10-02,,https://www.promodescuentos.com/ofertas/audifonos-inalambricos-sony-wh-ch710n-655991,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos Sony,,,,
218,Chedraui: Desinfectante,10.0,,False,Chedraui,ArturoplaysYT,2021-10-02,,https://www.promodescuentos.com/ofertas/desinfectante-655988,Salud y belleza,Medicamentos y artículos de farmacia,Desinfectantes,,,,,,
207,"Amazon Nivea Sun Protector Solar Loción Fps 50+ Protect & Refresh, 200ml",63.0,,True,Amazon,Modo_Foko,2021-10-02,,https://www.promodescuentos.com/ofertas/nivea-sun-protector-solar-locion-fps-50-protect-refresh-200ml-655987,Salud y belleza,Higiene y cuidado personal,Perfumes,Cuidado de la piel,,,,,
279,Amazon Kindle: Rayuela (Edición conmemorativa de la RAE y la ASALE),59.0,119.0,False,Amazon,Joel_S,2021-10-02,,https://www.promodescuentos.com/ofertas/amazon-kindle-rayuela-edicion-conmemorativa-de-la-rae-y-la-asale-655983,Entretenimiento y tiempo libre,Libros y revistas,Libros,Ebooks,,,,,
