Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
188,superama 4 pack Atún Marina Azul,31.0,,False,Superama,tazgear,2021-09-17,,https://www.promodescuentos.com/ofertas/4-pack-atun-marina-azul-651687,Abarrotes y alimentos,Alimentos,,,,,,,
152,Superama: 24 cerveza modelo $199 mas cupon de 200 en la compra de $1000,,,True,Superama,luisalberto.mendez,2021-09-17,,https://www.promodescuentos.com/ofertas/24-cerveza-modelo-199-mas-cupon-de-200-en-la-compra-de-1000-651683,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
2133,"BBVA Bancomer: PUNTOS BBVA DOBLES Y TRIPLES TARJETA DE CREDITO, 1 Y 2 % BONIFICACIÓN DEBITO domingo 19 de septiembre",,,True,BBVABancomer,Hector_Miniz,2021-09-17,,https://www.promodescuentos.com/ofertas/puntos-bbva-dobles-y-triples-tarjeta-de-credito-1-y-2-bonificacion-debito-651689,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
167,Amazon MX: Funko pop old man steve,349.0,,False,Amazon,Bayito,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-mx-funko-pop-old-man-steve-651688,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
203,"Amazon: Power Bank, Carga Rapida 20W PD+QC3.0 Batería Externa Pila Portátil 30000 mAh",570.0,729.0,True,Amazon,rmezapr,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-power-bank-carga-rapida-20w-pdqc30-bateria-externa-pila-portatil-30000-mah-651686,Tecnología,Smart Tech & Gadgets,Accesorios electrónicos,Cargadores,,,,,
118,Soriana: Cupones Soriticket del Viernes 17 al Lunes 20 de Septiembre,,,False,Soriana,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/soriana-cupones-soriticket-del-viernes-17-al-lunes-20-de-septiembre-651685,Salud y belleza,Cuidado de la piel,,,,,,,
116,Amazon Jp: The Legend Of Zelda Skyward Sword - OST - First Limited Edition,2300.0,,False,,Marco_Poncefx0,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-jp-the-legend-of-zelda-skyward-sword-ost-first-limited-edition-651682,Entretenimiento y tiempo libre,Música,,,,,,,
194,Reebok 50% descuento artículos participantes,,,True,Reebok,Coton_el,2021-09-17,,https://www.promodescuentos.com/ofertas/reebok-50-descuento-651684,Ropa y accesorios,Ropa deportiva,,,,,,,
55,Walmart 6x4 en cervezas artesanales y cupón de 200 pesos,,,False,Walmart,AFutureC,2021-09-17,,https://www.promodescuentos.com/ofertas/walmart-6x4-en-cervezas-artesanales-y-cupon-de-200-pesos-651679,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
196,Sam's Club: Mesa Cuadrada Lifetime Portafolio de 94 cm,799.0,,False,Sam'sClub,Sinai89,2021-09-17,,https://www.promodescuentos.com/ofertas/sams-mesa-cuadrada-lifetime-portafolio-de-94-cm-651678,Hogar,Muebles,,,,,,,
262,Sam's Club: Avena Member's Mark Old Fashioned 4 kg,76.0,,False,Sam'sClub,Sinai89,2021-09-17,,https://www.promodescuentos.com/ofertas/sams-avena-members-mark-old-fashioned-4-kg-651677,Abarrotes y alimentos,Cereales,,,,,,,
270,Chedraui: Bocina sony srs-xb01,218.0,,False,Chedraui,AlfonsoMolina,2021-09-17,,https://www.promodescuentos.com/ofertas/bocina-sony-srs-xb01-651676,Tecnología,Audio y equipos de sonido,Bocinas,Sony,,,,,
586,Sam's Club: Smartphone Motorola Moto One Macro Azul Desbloqueado debito,2799.0,,False,Sam'sClub,Sinai89,2021-09-17,,https://www.promodescuentos.com/ofertas/sams-smartphone-motorola-moto-one-macro-azul-desbloqueado-debito-651675,Tecnología,Celulares,Celulares y telefonía,Motorola,,,,,
287,Amazon: Red Cola 600 ml,6.0,,True,Amazon,MiramontesLuna,2021-09-17,,https://www.promodescuentos.com/ofertas/red-cola-600-ml-651674,Abarrotes y alimentos,Bebidas,Refrescos,,,,,,
638,Sam's Club: Mesa Plegable Lifetime Personal 66x46 cm debito,350.0,,False,Sam'sClub,Sinai89,2021-09-17,,https://www.promodescuentos.com/ofertas/sams-mesa-plegable-lifetime-personal-66x46-cm-debito-651672,Hogar,Muebles,,,,,,,
211,"Sam's Club: Asador Tipo Kettle 22""",1699.0,,False,Sam'sClub,Sinai89,2021-09-17,,https://www.promodescuentos.com/ofertas/sams-asador-tipo-kettle-22-651671,Jardín y hazlo tú mismo,Jardín,Asadores,,,,,,
296,Claro shop: Fire Tv Stick Lite Negro Amazon Versión 2020,699.0,,True,ClaroShop,Alex19860,2021-09-17,Mexico,https://www.promodescuentos.com/ofertas/claro-shop-fire-tv-stick-lite-negro-amazon-version-2020-651670,Tecnología,Televisiones y video,TV Box,Amazon Fire TV Stick,,,,,
1374,"Mercado Libre: Cupón de $100 de descuento, usuarios seleccionados",100.0,,False,MercadoLibre,Gio90,2021-09-17,,https://www.promodescuentos.com/cupones/mercadolibre-cupon-de-100-de-descuento-651660,Servicios y suscripciones,,,,,,,,
332,Cuentas Premium gratis CamScanner para estudiantes y maestros.,,,False,AppStore,fernando_arceoayala,2021-09-17,,https://www.promodescuentos.com/ofertas/cuentas-premium-gratis-camscanner-651669,Tecnología,Apps y software,Software,,,,,,
203,iTunes: It (Eso) por Andy Muschietti 4K + Dolby Vision + Dolby Atmos,49.0,,False,iTunes,Jasmiel,2021-09-17,,https://www.promodescuentos.com/ofertas/itunes-it-eso-por-andy-muschietti-4k-dolby-vision-dolby-atmos-651668,Entretenimiento y tiempo libre,Películas y series,Películas,iTunes,,,,,
174,"Amazon: (CUPON) 2 Piezas Bufanda/Pañuelo con filtros de carbono de seguridad, protección solar.",120.0,239.0,False,Amazon,AlanRT,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-cupon-2-piezas-bufandapanuelo-con-filtros-de-carbono-de-seguridad-proteccion-solar-651666,Ropa y accesorios,Accesorios de moda,,,,,,,
129,2x1 Cinemex con código,,,False,Cinemex,jorgeefr_10,2021-09-17,,https://www.promodescuentos.com/cupones/2x1-cinemex-con-codigo-651664,Entretenimiento y tiempo libre,Cine,,,,,,,
747,"Banorte: $1,500 de bonificación al abrir una cuenta Enlace Personal",,,False,Banorte,Promo-thor,2021-09-17,,https://www.promodescuentos.com/ofertas/banorte-1500-de-bonificacion-al-abrir-una-cuenta-enlace-personal-651663,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
401,Bodega Aurrerá VARIAS TOALLAS GRANDES $16.01,16.0,189.0,False,BodegaAurrera,Joel_Torres,2021-09-17,,https://www.promodescuentos.com/ofertas/bodega-aurrera-varias-toallas-grandes-1601-651662,Hogar,Decoración y accesorios para el hogar,,,,,,,
379,"Amazon Gorra Puma ESS Cap, Hombre, Blanco, Unitalla",174.0,,True,Amazon,davidx,2021-09-17,,https://www.promodescuentos.com/ofertas/gorra-puma-ess-cap-hombre-blanco-unitalla-651659,Ropa y accesorios,Ropa,Ropa deportiva,Accesorios de moda,Ropa de hombre,Puma,,,
130,Amazon pañales Suavelastic recien nacido 71.20,71.0,,True,Amazon,rafacoral,2021-09-17,Mexico,https://www.promodescuentos.com/ofertas/suavelastic-recien-nacido-7120-651657,"Familia, bebés y niños",Cuidado infantil,Pañales,,,,,,
283,Amazon Beneful Minis Salmon Adultos Raza Pequeña 10 Kg con planea y cancela,403.0,636.0,True,Amazon,EricMarin,2021-09-17,,https://www.promodescuentos.com/ofertas/beneful-minis-salmon-adultos-raza-pequena-10-kg-con-planea-y-cancela-651655,Abarrotes y alimentos,Alimento para perro,Croquetas para perro,,,,,,
573,Chedraui Papel Higiénico Kleenex Cottonelle Beauty 6 Rollos,24.0,,False,Chedraui,Vic_Tor_,2021-09-17,,https://www.promodescuentos.com/ofertas/papel-higienico-kleenex-cottonelle-beauty-6-rollos-651651,Salud y belleza,Higiene y cuidado personal,Limpieza del hogar,Papel higiénico,Productos para el cuidado íntimo,,,,
170,Chedraui Jabón Líquido para Manos Zest Toronja Antibacterial 532ml,29.0,,False,Chedraui,Vic_Tor_,2021-09-17,,https://www.promodescuentos.com/ofertas/jabon-liquido-para-manos-zest-toronja-antibacterial-532ml-651650,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
182,Suburbia: Chamarra Sprint con bolsillos,179.0,,False,Suburbia,joyh,2021-09-17,,https://www.promodescuentos.com/ofertas/suburbia-chamarra-sprint-con-bolsillos-651648,Ropa y accesorios,Ropa,,,,,,,
257,Amazon xbox Yakuza Like a Dragon edicion de dia uno,469.0,,False,Amazon,kooldios,2021-09-17,,https://www.promodescuentos.com/ofertas/yakuza-like-a-dragon-edicion-de-dia-uno-651647,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
349,XBOX: Artículos de avatar gratis por Mes de la Herencia Hispana,,,False,Xbox,Makuko,2021-09-17,,https://www.promodescuentos.com/ofertas/xbox-articulos-de-avatar-gratis-por-mes-de-la-herencia-hispana-651645,Videojuegos,Xbox,,,,,,,
154,"Bodega Aurrera, pantalón corte regular, color negro en 80.02",80.0,280.0,False,BodegaAurrera,Joma07,2021-09-17,,https://www.promodescuentos.com/ofertas/bodega-aurrera-pantalon-corte-regular-color-negro-en-8002-651644,Ropa y accesorios,Ropa,,,,,,,
-201,"Amazon: Mercurio Bicicleta Mercurio Ds Kaizer 29´´,",4891.0,,True,Amazon,jonathan.amadormBl,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-mercurio-bicicleta-mercurio-ds-kaizer-29-651641,Deportes y ejercicio,Ciclismo y deportes urbanos,Ciclismo,,,,,,
264,Amazon EEUU: Crédito de 5 dólares solo por ver un trailer,,,False,Amazon,DRJDM,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-eeuu-credito-de-5-dolares-solo-por-ver-un-trailer-651640,Servicios y suscripciones,,,,,,,,
317,Amazon: LEGO Technic Ducati Panigale V4 R (42107),1022.0,1599.0,True,Amazon,LordBrick,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-lego-technic-ducati-panigale-v4-r-42107-651639,"Familia, bebés y niños",Juguetes,Lego,,,,,,
168,Chedraui: 30% de descuento en Suavitel complete 740/750/800 ml,,,False,Chedraui,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-suavitel-complete-740750800-ml-651637,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
80,Amazon: Funko Osito Coca Cola,189.0,,False,Amazon,fergrc,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-funko-osito-coca-cola-651635,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
86,"Soriana: Folleto ""BebéClub"" del Viernes 17 de Septiembre al Jueves 7 de Octubre",,,False,Soriana,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/soriana-folleto-bebeclub-del-viernes-17-de-septiembre-al-jueves-7-de-octubre-651633,"Familia, bebés y niños",Cuidado infantil,,,,,,,
248,Chedraui: Axion Liquido Lavatrastes 1.1L varios aromas (agregando al carrito),17.0,,True,Chedraui,Alex19860,2021-09-17,Mexico,https://www.promodescuentos.com/ofertas/chedraui-axion-liquido-lavatrastes-11l-varios-aromas-agregando-al-carrito-651631,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
135,"Chedraui: 30% de descuento en jabones de tocador Dove, Zest y Camay",,,False,Chedraui,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-jabones-de-tocador-dove-zest-y-camay-651632,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,Cuidado del cabello,,,,,
72,"Chedraui: 30% de descuento en shampoos y acondicionadores Caprice, Stefano y Tío Nacho",,,False,Chedraui,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-shampoos-y-acondicionadores-caprice-stefano-y-tio-nacho-651630,Salud y belleza,Higiene y cuidado personal,Cuidado del cabello,,,,,,
-244,Sam's Club: Pantalla TCL 55 Pulgadas QLED Roku TV,13297.0,19947.0,True,Sam'sClub,PonchoAyala,2021-09-17,,https://www.promodescuentos.com/ofertas/sams-club-pantalla-tcl-55-pulgadas-qled-roku-tv-651628,Tecnología,Pantallas,Televisiones y video,Pantallas TCL,,,,,
615,Chedraui Axion lavatrastes 1.4 litros,22.0,61.0,False,Chedraui,LexUs_07,2021-09-17,,https://www.promodescuentos.com/ofertas/axion-lavatrastes-14-litros-651625,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
270,"Amazon, Telefono de linea, Inalambrico",316.0,351.0,False,Amazon,marco.moralesuqj,2021-09-17,,https://www.promodescuentos.com/ofertas/telefono-de-linea-inalambrico-651624,Tecnología,Celulares y telefonía,,,,,,,
202,Chedraui Coquetas Purina Campeón 15 kg,423.0,,True,Chedraui,Luis89,2021-09-17,,https://www.promodescuentos.com/ofertas/coquetas-purina-campeon-15-kg-651622,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,Croquetas para perro,,,,
985,GOG: Tomb Raider GOTY,30.0,,False,GOG,rpunk77,,,https://www.promodescuentos.com/ofertas/gog-tomb-raider-goty-643132,Videojuegos,Juegos,Juegos de PC,,,,,,
464,Play Store: Cuánto Puedo Gastar? Control de Gastos Premium 4.5*,,,False,GooglePlay,rpunk77,2021-09-17,,https://www.promodescuentos.com/ofertas/play-store-cuanto-puedo-gastar-control-de-gastos-premium-45-651621,Finanzas y seguros,Apps y software,Aplicaciones Android,,,,,,
178,"Amazon Juego de 4 accesorios de Instant Pot, Tapa de Vidrio & Tapa de Silicón",399.0,781.0,True,Amazon,Mr_lugonga,2021-09-17,United States,https://www.promodescuentos.com/ofertas/juego-de-4-accesorios-de-instant-pot-tapa-de-vidrio-tapa-de-silicon-651620,Hogar,Accesorios de hogar y cocina,,,,,,,
313,Sam's Club.- Hazte socio o renueva y recibe regalo.,500.0,,False,Sam'sClub,ZOILA,2021-09-17,,https://www.promodescuentos.com/ofertas/sams-club-hazte-socio-o-renueva-y-recibe-regalo-651607,Servicios y suscripciones,,,,,,,,
324,Amazon - Dispensador de Agua Automático,135.0,599.0,True,Amazon,Tabanito97,2021-09-17,Mexico,https://www.promodescuentos.com/ofertas/amazon-dispensador-de-agua-automatico-651606,Hogar,Accesorios de hogar y cocina,,,,,,,
142,La Comer: Ofertas de Fin de Semana del Viernes 17 al Lunes 20 de Septiembre,,,False,LaComer,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/la-comer-ofertas-de-fin-de-semana-del-viernes-17-al-lunes-20-de-septiembre-651618,Abarrotes y alimentos,,,,,,,,
184,Walmart Sureste y Noroeste: Semana de la Frescura del Viernes 17 al Jueves 23 de Septiembre,,,False,Walmart,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/walmart-sureste-y-noroeste-semana-de-la-frescura-del-viernes-17-al-jueves-23-de-septiembre-651617,Abarrotes y alimentos,Frutas y verduras,,,,,,,
218,Chedraui: 3 x 2 en línea de Cereales Kellogg's (Excepto importados),,,False,Chedraui,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-linea-de-cereales-kelloggs-excepto-importados-651615,Abarrotes y alimentos,Alimentos,Cereales,,,,,,
153,Chedraui: 20% de descuento en todo el alimento para Perro y Gato (Exclusiva tienda en línea),,,False,Chedraui,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-todo-el-alimento-para-perro-y-gato-exclusiva-tienda-en-linea-651614,Abarrotes y alimentos,Mascotas,Artículos para gato,Alimento para perro,Croquetas para perro,Alimento para gato,Croquetas para gato,,
185,Chedraui: 20% de descuento en todos los higiénicos marca Suavel y Cottonelle,,,False,Chedraui,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-todos-los-higienicos-marca-suavel-y-cottonelle-651613,Abarrotes y alimentos,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
164,"Chedraui: 30% de descuento en artículos de las marcas 123, Pesil, Mas, Viva, Vernel, Renuzit, Bref",,,False,Chedraui,vlma,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-articulos-de-las-marcas-123-pesil-mas-viva-vernel-renuzit-bref-651611,Abarrotes y alimentos,,,,,,,,
-226,"Sam's Club, 6 x 5 EN VINOS Y LICORES iguales o diferentes..!!",,,False,Sam'sClub,Mario_ALONSO,2021-09-17,Mexico,https://www.promodescuentos.com/ofertas/6-x-5-en-vinos-y-licores-iguales-o-diferentes-651610,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Vinos,,,,
-170,Amazon Lanzador de agua nerf forrnite.,164.0,,True,Amazon,xmasss,2021-09-17,,https://www.promodescuentos.com/ofertas/lanzador-de-agua-nerf-forrnite-651608,"Familia, bebés y niños",Juguetes,,,,,,,
264,El Palacio de Hierro: Cinturón Perry Ellis; varias tallas; color café.,299.0,599.0,False,ElPalaciodeHierro,gupp,2021-09-17,,https://www.promodescuentos.com/ofertas/cinturon-perry-ellis-varias-tallas-color-cafe-651603,Ropa y accesorios,Accesorios de moda,,,,,,,
313,Amazon: Kingston USB DTExodia 64GB USB 3.2 Gen 1,147.0,,True,Amazon,francisco.luna,2021-09-17,United States,https://www.promodescuentos.com/ofertas/kingston-usb-dtexodia-64gb-usb-32-gen-1-651601,Tecnología,Almacenamiento externo,Memorias USB,,,,,,
-379,Liverpool: Copa Baccarat (Para tener una vida Fit con Clase),5269.0,6199.0,True,Liverpool,AlanTiburci0,2021-09-17,,https://www.promodescuentos.com/ofertas/para-tener-una-vida-fit-con-clase-651600,Hogar,Accesorios de hogar y cocina,,,,,,,
352,Bodega Aurrera: Máquina para malteadas con vaso metálico,350.0,509.0,False,,Miguel_LopezPfr,2021-09-17,,https://www.promodescuentos.com/ofertas/maquina-para-malteadas-con-vaso-metalico-651596,Hogar,Accesorios de hogar y cocina,,,,,,,
177,Nintendo shop mex: Zombies Ate My Neighbors and Ghoul Patrol,280.0,,False,Nintendo,Loreno,2021-09-17,,https://www.promodescuentos.com/ofertas/nintendo-shop-mex-zombies-ate-my-neighbors-and-ghoul-patrol-651598,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
226,Linio: Haylou RT LS05S Smartwatch resistente al agua ritmo cardiaco - Negro,729.0,1599.0,True,Linio,Lisapepita,2021-09-17,,https://www.promodescuentos.com/ofertas/haylou-rt-ls05s-smartwatch-resistente-al-agua-ritmo-cardiaco-negro-651597,Tecnología,Wearables,Smartwatch,,,,,,
579,Liverpool: Adidas U_Path Run,1025.0,,True,Liverpool,DavidSarabia,2021-09-17,,https://www.promodescuentos.com/ofertas/adidas-u-path-run-651595,Ropa y accesorios,Ropa deportiva,Adidas,,,,,,
-2,Yuya Tienda Oficial: 40% de descuento en maquillaje,40.0,,False,,MelissaMuñozVenegas,2021-09-17,,https://www.promodescuentos.com/cupones/40-de-descuento-en-maquillaje-yuya-651594,Salud y belleza,Productos de belleza,Maquillaje,,,,,,
610,"Costco: Lenovo IdeaPad S340 14"" Intel® Core™ i5-1035G4",11999.0,,True,Costco,Comprador1234,2021-09-17,,https://www.promodescuentos.com/ofertas/lenovo-ideapad-s340-14-intel-core-i5-1035g4-651593,Tecnología,Computadoras y tablets,Laptops,,,,,,
236,CHEDRAUI: Crema dental Colgate triple acción de 160 ml,14.0,25.0,False,Chedraui,Javier.Villanueva,2021-09-17,,https://www.promodescuentos.com/ofertas/chedraui-crema-dental-colgate-triple-accion-de-160-ml-651592,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
733,"Nintendo: Joe & Mac Nintendo Switch "" el juego de los cavernícolas """,39.0,,False,Nintendo,ari_avi,2021-09-17,,https://www.promodescuentos.com/ofertas/joe-mac-nintendo-switch-el-juego-de-los-cavernicolas-651590,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
177,Coppel: Guantes de Látex Medianos (10 pz),15.0,,False,Coppel,Ponzho_Dymation,2021-09-17,,https://www.promodescuentos.com/ofertas/coppel-651589,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
835,Levi's Santa Fe: Prendas al 70% de descuento,289.0,,False,Levi's,robertiurs256,2021-09-17,Local,https://www.promodescuentos.com/ofertas/prendas-levis-al-70-de-descuento-651586,Ropa y accesorios,Ropa,,,,,,,
431,Amazon: Aderogyl 5 ampolletas,66.0,,True,Amazon,misael.alegria,2021-09-17,,https://www.promodescuentos.com/ofertas/amazon-aderogyl-5-ampolletas-651584,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
309,Bike Store: BICICLETA R.29 MERCURIO RANGER PRO 21 VEL 2021,5899.0,,True,,King.Michu,2021-09-17,,https://www.promodescuentos.com/ofertas/bicicleta-r29-mercurio-ranger-pro-21-vel-2021-651581,Deportes y ejercicio,Ciclismo y deportes urbanos,Ciclismo,,,,,,
614,Liverpool: Ofertas en Vinos y Licores hasta el 50%,97.0,195.0,True,Liverpool,Madeingrecia,2021-09-17,,https://www.promodescuentos.com/ofertas/liverpool-ofertas-en-vinos-y-licores-hasta-el-50-651580,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Vinos,,,,
-106,Movistar: Moto e5 16gb,1110.0,3699.0,True,Movistar,Cristan_Soto,2021-09-16,,https://www.promodescuentos.com/ofertas/movistar-moto-e5-16gb-651578,Tecnología,Celulares,Celulares y telefonía,Motorola,,,,,
155,Superama App - Baileys Original 700ml,265.0,,False,Superama,luigichairez,2021-09-16,,https://www.promodescuentos.com/ofertas/superama-app-baileys-original-700ml-651574,Abarrotes y alimentos,Vinos y licores,,,,,,,
183,Steam: Hearts of Iron 4,89.0,,False,Steam,Eduardo_Zombass,2021-09-16,,https://www.promodescuentos.com/ofertas/hearts-of-iron-4-651573,Videojuegos,Juegos,Juegos de PC,,,,,,
329,CyberPuerta: Memoria RAM Kingston FURY Beast Black,809.0,899.0,False,CyberPuerta,charly.moreno,2021-09-16,,https://www.promodescuentos.com/ofertas/memoria-ram-kingston-fury-beast-black-651572,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
327,Amazon: Tenda F3 N300 Router Inalámbrico WiFi,284.0,,True,Amazon,PAPY_TYLER,2021-09-16,,https://www.promodescuentos.com/ofertas/tenda-f3-n300-router-inalambrico-wifi-651568,Tecnología,Redes,Router,,,,,,
-313,Claro Shop: JBL party box 310,8159.0,11000.0,True,ClaroShop,julio_dolorespoot,2021-09-16,,https://www.promodescuentos.com/ofertas/jbl-party-box-310-claro-651566,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
54,Levi's: Hoodie Levis x Pokémon,719.0,1600.0,False,Levi's,Javier.Ramrez,2021-09-16,,https://www.promodescuentos.com/ofertas/hoodie-levis-x-pokemon-651565,Ropa y accesorios,Ropa,,,,,,,
-280,"Sears: TV de 50"" Hisense 50H6500G",9999.0,,True,Sears,Maolp,2021-09-16,,https://www.promodescuentos.com/ofertas/tv-de-50-hisense-50h6500g-651564,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
475,Chedraui: Te Doblett Gengibre y más,3.0,65.0,False,Chedraui,NoeCanulMorales,2021-09-16,Local,https://www.promodescuentos.com/ofertas/chedraui-te-doblett-gengibre-y-mas-651562,Abarrotes y alimentos,Alimentos,Bebidas,Dulces,,,,,
593,Linio: Colchón matrimonial Nooz,2274.0,,True,Linio,Luis89,2021-09-16,,https://www.promodescuentos.com/ofertas/colchon-matrimonial-nooz-651560,Hogar,Muebles,Recámara,Colchones,,,,,
35,Mom to Mom: Descuento 25% en productos de 15 y 16 de septiembre (Quedan un par de horas),25.0,,False,,luis.ggo,2021-09-16,,https://www.promodescuentos.com/cupones/descuento-25-en-productos-mom-to-mom-de-15-y-16-de-septiembre-quedan-un-par-de-horas-651558,Salud y belleza,Cuidado de la piel,,,,,,,
-236,Liverpool: Nespresso pixie - Combo cafetera aeroccino 3,2692.0,,True,Liverpool,Durakuss,2021-09-16,,https://www.promodescuentos.com/ofertas/nespresso-pixie-combo-cafetera-aeroccino-3-651559,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
1314,Linio: Colchón Individual Nooz Essential en Caja,1819.0,,False,Linio,rpunk77,,,https://www.promodescuentos.com/ofertas/linio-colchon-individual-nooz-essential-en-caja-642214,Hogar,Muebles,Recámara,Colchones,,,,,
145,Linio: Jersey Puma Chivas Alternativo Verde (CH | M),299.0,,True,Linio,DescuenTiKo,2021-09-16,,https://www.promodescuentos.com/ofertas/jersey-puma-chivas-alternativo-verde-651552,Ropa y accesorios,Ropa deportiva,Puma,,,,,,
350,WALMART MERIDA UPTOWN - Salsa Verde San Marcos,3.0,,False,Walmart,stephy_hk,2021-09-16,Local,https://www.promodescuentos.com/ofertas/walmart-merida-uptown-salsa-verde-san-marcos-651551,Abarrotes y alimentos,Alimentos,,,,,,,
525,Tienda Necaxa: Jersey Rosa (Tercero) 20-21,249.0,999.0,False,,Miguel_Peet,2021-09-16,,https://www.promodescuentos.com/ofertas/tienda-oficial-necaxa-jersey-rosa-20-21-651550,Ropa y accesorios,Ropa deportiva,,,,,,,
-86,Amazon USA: Los Pitufos Mission Vileaf edición coleccionista (NSW),2000.0,,False,Amazon,Marco_Poncefx0,2021-09-16,,https://www.promodescuentos.com/ofertas/amazon-usa-los-pitufos-mission-vileaf-edicion-coleccionista-nsw-651549,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
315,Chedraui: Bocina Sony GTK-PG10,1940.0,,False,Chedraui,JoséLuisAlba,2021-09-16,Local,https://www.promodescuentos.com/ofertas/bocina-sony-gtk-pg10-chedraui-651547,Tecnología,Audio y equipos de sonido,Bocinas,Sony,,,,,
871,"Amazon: Jugo Del Valle, 6 Pack - 1L",86.0,110.0,True,Amazon,Raint344,2021-09-16,,https://www.promodescuentos.com/ofertas/amazon-jugo-del-valle-6-pack-1l-651543,Abarrotes y alimentos,Bebidas,,,,,,,
221,Chedraui central de abastos Morelos: playera tipo polo tallas 12 a 16,5.0,,False,Chedraui,Erikirri,2021-09-16,Local,https://www.promodescuentos.com/ofertas/chedraui-central-de-abastos-morelos-playera-tipo-polo-tallas-12-a-16-651544,Ropa y accesorios,Ropa,,,,,,,
219,Chedraui: 3 x 2 en Plaquenil 200 mg tabletas c/20,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-plaquenil-200-mg-tabletas-c20-651542,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
199,Chedraui: 2 x 1 en Preservativos Prudence,,,False,Chedraui,vlma,2021-09-16,,https://www.promodescuentos.com/ofertas/chedraui-2-x-1-en-preservativos-prudence-651541,Salud y belleza,Adultos,Preservativos,,,,,,
25,Walmart: Motorola One hyper,3597.0,8990.0,True,Walmart,MartinConstantino,2021-09-16,,https://www.promodescuentos.com/ofertas/one-hyper-651539,Tecnología,Motorola,,,,,,,
494,Bodega Aurrera: Samsung Galaxy S10e 128GB Desbloqueado Renewed (Amex),4599.0,,True,BodegaAurrera,Alex19860,2021-09-16,,https://www.promodescuentos.com/ofertas/bodega-aurrera-samsung-galaxy-s10e-128gb-desbloqueado-renewed-amex-651538,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
70,Amazon: Intex 28107EH Easy Set Piscina de Tierra,985.0,,True,Amazon,Erik_Molina-5e988.29169,2021-09-16,United States,https://www.promodescuentos.com/ofertas/intex-28107eh-easy-set-piscina-de-tierra-aplica-prime-651537,Entretenimiento y tiempo libre,Albercas,,,,,,,
